INCIDENT_ID,TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK
INCIDENT_031147,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2023-08-23,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031148,Malir Town,Medium,2,Model Colony,Medium,2,4,Low,2021-05-15,24.906833,67.189418,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031149,Malir Town,Medium,2,Model Colony,Medium,2,4,Low,2025-01-19,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031150,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2021-09-05,24.906833,67.189418,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031151,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2022-06-11,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031152,Malir Town,Medium,2,Model Colony,Medium,2,3,Low,2021-03-12,24.906833,67.189418,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031153,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2021-12-23,24.906833,67.189418,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031154,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2023-08-06,24.906833,67.189418,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031155,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2022-09-29,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031156,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2023-01-12,24.906833,67.189418,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031157,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2024-06-30,24.906833,67.189418,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031158,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2024-08-02,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031159,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2022-10-17,24.906833,67.189418,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031160,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2020-07-18,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031161,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2024-09-12,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031162,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2024-08-12,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031163,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2021-02-07,24.906833,67.189418,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031164,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2022-06-05,24.906833,67.189418,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031165,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2023-05-03,24.906833,67.189418,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031166,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2023-10-06,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031167,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2023-12-01,24.906833,67.189418,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031168,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2025-04-08,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031169,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2023-02-11,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031170,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2024-07-21,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031171,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2022-08-04,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031172,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2024-10-08,24.906833,67.189418,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031173,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2024-10-20,24.906833,67.189418,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031174,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2023-01-24,24.906833,67.189418,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031175,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2022-08-15,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031176,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2023-08-31,24.906833,67.189418,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031177,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2025-02-19,24.906833,67.189418,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031178,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2020-12-03,24.906833,67.189418,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031179,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2021-10-27,24.906833,67.189418,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031180,Malir Town,Medium,2,Model Colony,Medium,2,3,Low,2025-04-29,24.906833,67.189418,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031181,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2024-03-28,24.906833,67.189418,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031182,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2024-12-28,24.906833,67.189418,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031183,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2020-07-05,24.906833,67.189418,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031184,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2024-05-20,24.906833,67.189418,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031185,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2021-11-21,24.906833,67.189418,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031186,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2023-12-18,24.906833,67.189418,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031187,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2023-10-20,24.906833,67.189418,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031188,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2025-04-30,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031189,Malir Town,Medium,2,Model Colony,Medium,2,3,Low,2021-11-18,24.906833,67.189418,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031190,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2022-01-25,24.906833,67.189418,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031191,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2023-10-28,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031192,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2021-06-07,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031193,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2022-03-08,24.906833,67.189418,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031194,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2020-09-15,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031195,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2024-06-24,24.906833,67.189418,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031196,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2021-10-30,24.906833,67.189418,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031197,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2024-11-09,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031198,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2024-05-13,24.906833,67.189418,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031199,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2024-08-27,24.906833,67.189418,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031200,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2025-02-26,24.906833,67.189418,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031201,Malir Town,Medium,2,Model Colony,Medium,2,3,Low,2024-09-12,24.906833,67.189418,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031202,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2024-12-08,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031203,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2025-05-15,24.906833,67.189418,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031204,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2025-01-29,24.906833,67.189418,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031205,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2020-06-01,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031206,Malir Town,Medium,2,Model Colony,Medium,2,4,Low,2025-02-25,24.906833,67.189418,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031207,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2022-09-09,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031208,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2020-06-24,24.906833,67.189418,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031209,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2022-10-23,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031210,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2022-08-20,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031211,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2020-07-19,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031212,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2025-03-23,24.906833,67.189418,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031213,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2021-02-22,24.906833,67.189418,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031214,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2023-12-31,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031215,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2022-01-19,24.906833,67.189418,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031216,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2025-05-12,24.906833,67.189418,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031217,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2023-07-23,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031218,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2020-12-11,24.906833,67.189418,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031219,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2024-01-09,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031220,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2023-06-11,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031221,Malir Town,Medium,2,Model Colony,Medium,2,4,Low,2022-11-23,24.906833,67.189418,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031222,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2020-07-03,24.906833,67.189418,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031223,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2022-02-08,24.906833,67.189418,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031224,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2020-06-19,24.906833,67.189418,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031225,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2022-03-07,24.906833,67.189418,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031226,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2025-02-20,24.906833,67.189418,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031227,Malir Town,Medium,2,Model Colony,Medium,2,3,Low,2024-10-26,24.906833,67.189418,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031228,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2025-01-21,24.906833,67.189418,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031229,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2022-07-12,24.906833,67.189418,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031230,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2023-04-30,24.906833,67.189418,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031231,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2022-05-20,24.906833,67.189418,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031232,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2025-04-30,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031233,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2020-10-08,24.906833,67.189418,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031234,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2023-11-05,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031235,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2024-09-19,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031236,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2024-08-16,24.906833,67.189418,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031237,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2023-05-25,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031238,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2023-08-20,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031239,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2023-11-08,24.906833,67.189418,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031240,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2023-01-31,24.906833,67.189418,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031241,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2022-11-16,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031242,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2024-07-05,24.906833,67.189418,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031243,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2024-12-13,24.906833,67.189418,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031244,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2022-11-06,24.906833,67.189418,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031245,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2023-10-28,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031246,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2024-04-24,24.906833,67.189418,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031247,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2024-12-27,24.906833,67.189418,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031248,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2023-07-08,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031249,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2023-01-20,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031250,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2023-01-12,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031251,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2023-12-12,24.906833,67.189418,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031252,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2021-12-17,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031253,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2023-04-20,24.906833,67.189418,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031254,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2022-08-24,24.906833,67.189418,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031255,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2021-07-18,24.906833,67.189418,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031256,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2023-02-15,24.906833,67.189418,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031257,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2021-01-19,24.906833,67.189418,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031258,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2024-10-28,24.906833,67.189418,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031259,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2024-11-13,24.906833,67.189418,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031260,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2021-09-28,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031261,Malir Town,Medium,2,Model Colony,Medium,2,3,Low,2024-08-13,24.906833,67.189418,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031262,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2022-11-05,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031263,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2022-12-28,24.906833,67.189418,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031264,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2024-12-24,24.906833,67.189418,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031265,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2022-12-05,24.906833,67.189418,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031266,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2020-11-06,24.906833,67.189418,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031267,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2020-09-22,24.906833,67.189418,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031268,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2023-08-02,24.906833,67.189418,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031269,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2020-12-20,24.906833,67.189418,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031270,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2020-07-14,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031271,Malir Town,Medium,2,Model Colony,Medium,2,4,Low,2022-12-21,24.906833,67.189418,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031272,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2023-10-24,24.906833,67.189418,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031273,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2021-11-11,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031274,Malir Town,Medium,2,Model Colony,Medium,2,3,Low,2022-09-29,24.906833,67.189418,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031275,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2024-04-15,24.906833,67.189418,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031276,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2024-11-25,24.906833,67.189418,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031277,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2021-02-24,24.906833,67.189418,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031278,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2023-01-11,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031279,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2023-05-25,24.906833,67.189418,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031280,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2020-07-08,24.906833,67.189418,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031281,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2021-03-12,24.906833,67.189418,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031282,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2023-07-28,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031283,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2023-04-19,24.906833,67.189418,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031284,Malir Town,Medium,2,Model Colony,Medium,2,4,Low,2022-10-05,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031285,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2024-07-02,24.906833,67.189418,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031286,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2021-03-09,24.906833,67.189418,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031287,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2024-02-27,24.906833,67.189418,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031288,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2021-08-06,24.906833,67.189418,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031289,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2020-12-19,24.906833,67.189418,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031290,Malir Town,Medium,2,Model Colony,Medium,2,4,Low,2021-01-28,24.906833,67.189418,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031291,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2023-05-20,24.906833,67.189418,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031292,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2021-09-15,24.906833,67.189418,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031293,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2023-04-04,24.906833,67.189418,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031294,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2024-01-30,24.906833,67.189418,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031295,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2021-06-28,24.906833,67.189418,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031296,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2022-09-08,24.906833,67.189418,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031297,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2020-11-28,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031298,Malir Town,Medium,2,Model Colony,Medium,2,4,Low,2023-07-28,24.906833,67.189418,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031299,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2023-12-25,24.906833,67.189418,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031300,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2023-05-26,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031301,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2023-01-06,24.906833,67.189418,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031302,Malir Town,Medium,2,Model Colony,Medium,2,2,Low,2020-07-23,24.906833,67.189418,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031303,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2022-06-17,24.906833,67.189418,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031304,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2025-02-22,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031305,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2023-09-24,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031306,Malir Town,Medium,2,Model Colony,Medium,2,3,Low,2021-12-14,24.906833,67.189418,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031307,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2023-04-23,24.906833,67.189418,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031308,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2020-10-12,24.906833,67.189418,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
