Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ebc07f1069998d041b5bbcda3eb134af8225f068d9e3c743cab2c5469734e5b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.720838,53.796888,On or near Ellerton Street,E01010620,Bradford 042A,Shoplifting,Unable to prosecute suspect,
094b99f5c8434456e51a29cd0d2a00d91f999dc94823b03045a3d3dc36d1a935,2024-06,West Yorkshire Police,West Yorkshire Police,-1.719106,53.794736,On or near Hudson Street,E01010620,Bradford 042A,Theft from the person,Unable to prosecute suspect,
4bfdf167d435344b3dec7d42193ad64c7bf69abb8481c3fa9c7a2287480a78ec,2024-06,West Yorkshire Police,West Yorkshire Police,-1.720838,53.796888,On or near Ellerton Street,E01010620,Bradford 042A,Vehicle crime,Investigation complete; no suspect identified,
3af088eb8b8137a2730dff8bf3404464cf5dbcb601e6dfb9a010fa33958429af,2024-06,West Yorkshire Police,West Yorkshire Police,-1.719249,53.796058,On or near School Square,E01010620,Bradford 042A,Vehicle crime,Investigation complete; no suspect identified,
2a9406ea82e275c039a9b45fcc23e6cc9fec30f83989982d40686dea4f505954,2024-06,West Yorkshire Police,West Yorkshire Police,-1.722899,53.795167,On or near Lapage Street,E01010620,Bradford 042A,Violence and sexual offences,Action to be taken by another organisation,
f95a1c6c8fb05e1be844e0e944ec383159d57ee2f4f3452db48938b4bbc20958,2024-06,West Yorkshire Police,West Yorkshire Police,-1.718385,53.793638,On or near Moorside Place,E01010620,Bradford 042A,Violence and sexual offences,Investigation complete; no suspect identified,
6d21642e897832d76c89ca76ef9354ec050f2ce2e1d33996b7eeb7d67e31ddd0,2024-06,West Yorkshire Police,West Yorkshire Police,-1.721286,53.793465,On or near Greenhill Lane,E01010620,Bradford 042A,Violence and sexual offences,Unable to prosecute suspect,
1b9aa0ff5879e316c60ddcb8d852790832e53c7b79db7a187c084c94aac44b2a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.722899,53.795167,On or near Lapage Street,E01010620,Bradford 042A,Violence and sexual offences,Action to be taken by another organisation,
da83df2964cbc46e39e7e79871aaccebd963025490648ff5787a86c8ace29339,2024-06,West Yorkshire Police,West Yorkshire Police,-1.719824,53.794082,On or near Parratt Row,E01010620,Bradford 042A,Violence and sexual offences,Investigation complete; no suspect identified,
2b8fd2d9767f0e9c570f35b653dbe2a24f2096144f67d79f585482b106689721,2024-06,West Yorkshire Police,West Yorkshire Police,-1.716005,53.795376,On or near Charles Avenue,E01010620,Bradford 042A,Violence and sexual offences,Unable to prosecute suspect,
47f7fdc66877725f50a6efd64f679e4275d2cc9a70abf578c2b14cbdfd44dc1e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.715721,53.794674,On or near Marsland Place,E01010620,Bradford 042A,Violence and sexual offences,Investigation complete; no suspect identified,
2cd58dec3f7fbd5bed49e44d83f2431ec46f05ff29899c86319edf2d1b115000,2024-06,West Yorkshire Police,West Yorkshire Police,-1.722899,53.795167,On or near Lapage Street,E01010620,Bradford 042A,Violence and sexual offences,Unable to prosecute suspect,
0021d1b84aa8467a001502df00949182e0adce225e5e2417c6ef024b8a70ca6b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.716829,53.794749,On or near Napier Road,E01010620,Bradford 042A,Violence and sexual offences,Unable to prosecute suspect,
39004c4b40bff558568bf434242e407cf0ba06630b6183cdfd9146dc0fdacedd,2024-06,West Yorkshire Police,West Yorkshire Police,-1.716829,53.794749,On or near Napier Road,E01010620,Bradford 042A,Violence and sexual offences,Unable to prosecute suspect,
a71a94448f66fd7b5228315fee7920a9ccf4ee6202ae827101d0eed7c1ff2325,2024-06,West Yorkshire Police,West Yorkshire Police,-1.721286,53.793465,On or near Greenhill Lane,E01010620,Bradford 042A,Violence and sexual offences,Investigation complete; no suspect identified,
27b046f86e03ce233e7e1bbed2a2b7de2730987db65af6912eb02324be8d99b2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.720838,53.796888,On or near Ellerton Street,E01010620,Bradford 042A,Violence and sexual offences,Unable to prosecute suspect,
71f93709b17937a9c3556e62e230a3de75e558ebfb36379972245b1067cd6b4b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.718385,53.793638,On or near Moorside Place,E01010620,Bradford 042A,Violence and sexual offences,Status update unavailable,
676264ddd7387e4b877b55c0fd9d332a8f177c73bd7bbb47270f4d4f36899c25,2024-06,West Yorkshire Police,West Yorkshire Police,-1.716005,53.795376,On or near Charles Avenue,E01010620,Bradford 042A,Violence and sexual offences,Unable to prosecute suspect,
460948854e881f8826c7d4f716651e834e208d7f9fb9d7636eab253ce1a3b95d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.716005,53.795376,On or near Charles Avenue,E01010620,Bradford 042A,Violence and sexual offences,Investigation complete; no suspect identified,
d48aa6f0be19420dc3386b23116009b7f519f1121e64f7608de0a892c2bc3498,2024-06,West Yorkshire Police,West Yorkshire Police,-1.720726,53.797769,On or near Hipswell Street,E01010620,Bradford 042A,Violence and sexual offences,Unable to prosecute suspect,
00c0893bddc6736d9ebc5395d98cbedc057759600571bf240853a6cb508fe420,2024-06,West Yorkshire Police,West Yorkshire Police,-1.716005,53.795376,On or near Charles Avenue,E01010620,Bradford 042A,Violence and sexual offences,Investigation complete; no suspect identified,
b9ccf5c78b7b3d9afeb5415645a236bfc4c1baa74eba433b46f5cec78187b3ec,2024-06,West Yorkshire Police,West Yorkshire Police,-1.716005,53.795376,On or near Charles Avenue,E01010620,Bradford 042A,Violence and sexual offences,Unable to prosecute suspect,
fe6e2c723bafbdf937b3f50bd06fe04d9ac119588cbab2061366979fc6f53ecc,2024-06,West Yorkshire Police,West Yorkshire Police,-1.722899,53.795167,On or near Lapage Street,E01010620,Bradford 042A,Violence and sexual offences,Investigation complete; no suspect identified,
f0d012fcab92254431ac01ed5ba06f2cd9abec687c7054c0d3d88c56cbb79a33,2024-06,West Yorkshire Police,West Yorkshire Police,-1.719106,53.794736,On or near Hudson Street,E01010620,Bradford 042A,Violence and sexual offences,Unable to prosecute suspect,
aed70bab848b9311c35ea0375a6c07e0ded5eeba26ebf1e4f31c28440934d801,2024-06,West Yorkshire Police,West Yorkshire Police,-1.722899,53.795167,On or near Lapage Street,E01010620,Bradford 042A,Violence and sexual offences,Unable to prosecute suspect,
442ca83428ba4d8827da633548c425981675d44691930412fe52ee38dcf69354,2024-06,West Yorkshire Police,West Yorkshire Police,-1.716005,53.795376,On or near Charles Avenue,E01010620,Bradford 042A,Other crime,Unable to prosecute suspect,
71a710e231e88b6b1fb96bcc7a6728fe1cfb3803d1262e072fa47224afd5338e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.716005,53.795376,On or near Charles Avenue,E01010620,Bradford 042A,Other crime,Investigation complete; no suspect identified,
f3ee6a99fd7e86993acbcfda5458e356852794db8c2ebf6862753ef3890d919d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.719106,53.794736,On or near Hudson Street,E01010620,Bradford 042A,Other crime,Investigation complete; no suspect identified,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.724070,53.797085,On or near Wellands Terrace,E01010621,Bradford 042B,Anti-social behaviour,,
cff0e182d4542336472c880a2cb696c0837cfb25dc75d492ba326e6e9bea13e5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.728689,53.796538,On or near Curzon Road,E01010621,Bradford 042B,Burglary,Unable to prosecute suspect,
479fecab17fc15bc1c8e60810ea5b686efd15482a275866b36b3f36e7f658f59,2024-06,West Yorkshire Police,West Yorkshire Police,-1.724070,53.797085,On or near Wellands Terrace,E01010621,Bradford 042B,Other theft,Investigation complete; no suspect identified,
ee506166b642c1964a4e139e8a1ea803a0f150856713f15a62f513216f236584,2024-06,West Yorkshire Police,West Yorkshire Police,-1.727021,53.796264,On or near Sandford Road,E01010621,Bradford 042B,Public order,Unable to prosecute suspect,
75a7fa9a3c7e61adc62627fa633a17e72df3bd321d2598cebb070ceb395154e4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.724070,53.797085,On or near Wellands Terrace,E01010621,Bradford 042B,Vehicle crime,Investigation complete; no suspect identified,
a164bdfdfd051e352e87b9d79a82e34fd2bebd490f49fef6a15bb64b32682808,2024-06,West Yorkshire Police,West Yorkshire Police,-1.727870,53.796410,On or near Fitzroy Road,E01010621,Bradford 042B,Violence and sexual offences,Court result unavailable,
75fd7298c27819438954dcedfc4be34209cb08127d19f59d9e0b8fa1261ffcf8,2024-06,West Yorkshire Police,West Yorkshire Police,-1.727870,53.796410,On or near Fitzroy Road,E01010621,Bradford 042B,Other crime,Court result unavailable,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.729908,53.798239,On or near Silkstone Road,E01010622,Bradford 042C,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.722453,53.800649,On or near Kismet Gardens,E01010622,Bradford 042C,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.721173,53.798974,On or near Moor Park Close,E01010622,Bradford 042C,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.721173,53.798974,On or near Moor Park Close,E01010622,Bradford 042C,Anti-social behaviour,,
f9e6374cbeb4b6682117514d48e41abcdf12d5c3b3226f224c2114fc0fdc3a78,2024-06,West Yorkshire Police,West Yorkshire Police,-1.722112,53.794779,On or near Rochester Street,E01010622,Bradford 042C,Bicycle theft,Local resolution,
bb3d4c36d11d33259299861bc0bc6499380d35036e335a7e4bfd9fef30c0b075,2024-06,West Yorkshire Police,West Yorkshire Police,-1.729908,53.798239,On or near Silkstone Road,E01010622,Bradford 042C,Burglary,Investigation complete; no suspect identified,
063d1d9fc50a0e719c61b0a8577d2547fd2f104b6569a70638cf10929a409d10,2024-06,West Yorkshire Police,West Yorkshire Police,-1.725409,53.794337,On or near Sports/Recreation Area,E01010622,Bradford 042C,Criminal damage and arson,Investigation complete; no suspect identified,
f8a5a7314212445a01323d9d6e978f9b31ae5908462d20b2c462628a82531094,2024-06,West Yorkshire Police,West Yorkshire Police,-1.725409,53.794337,On or near Sports/Recreation Area,E01010622,Bradford 042C,Criminal damage and arson,Investigation complete; no suspect identified,
2eb02e945f657a866dd8bfc75e3d8f619a767a3316dd06c3c9b2edb7c8a9d128,2024-06,West Yorkshire Police,West Yorkshire Police,-1.722355,53.801673,On or near Killinghall Road,E01010622,Bradford 042C,Criminal damage and arson,Investigation complete; no suspect identified,
fc5c32de5a708d6c106b37a74c1f796445306961dd8d3d23814bfff3d6e8a32a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.722355,53.801673,On or near Killinghall Road,E01010622,Bradford 042C,Criminal damage and arson,Investigation complete; no suspect identified,
6667ea58bb3ab6e82853246d810f8410238f52943f4156f99ae51bcf1d35f702,2024-06,West Yorkshire Police,West Yorkshire Police,-1.725409,53.794337,On or near Sports/Recreation Area,E01010622,Bradford 042C,Criminal damage and arson,Investigation complete; no suspect identified,
d74ce0184fc8da41364cab4ae2454794f76ff7647ac4368480efecc5de4b5966,2024-06,West Yorkshire Police,West Yorkshire Police,-1.719986,53.794864,On or near Petrol Station,E01010622,Bradford 042C,Drugs,Court result unavailable,
45430036a804baba527ef8fbf6f946fea31a335b619741740e1c81022d64d0fa,2024-06,West Yorkshire Police,West Yorkshire Police,-1.719986,53.794864,On or near Petrol Station,E01010622,Bradford 042C,Other theft,Court result unavailable,
7b63af49f8406b7a95d759e1a549e1173d96a4179488813bcffce92f1571c204,2024-06,West Yorkshire Police,West Yorkshire Police,-1.719986,53.794864,On or near Petrol Station,E01010622,Bradford 042C,Other theft,Investigation complete; no suspect identified,
847e9ef162c320a69e54ea3f10eb5d91e71bdf20f782b39b59ba3d92fce7f19a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.719986,53.794864,On or near Petrol Station,E01010622,Bradford 042C,Other theft,Unable to prosecute suspect,
2e12e17a88503fb1a0742e3e6061b99433b7bfc3b98268a46bae9d73e4f0ff24,2024-06,West Yorkshire Police,West Yorkshire Police,-1.721173,53.798974,On or near Moor Park Close,E01010622,Bradford 042C,Other theft,Investigation complete; no suspect identified,
d9d181d517debf0f3278d16efbbaeb5b6931c18b7e452330696d720708b4a3d0,2024-06,West Yorkshire Police,West Yorkshire Police,-1.721173,53.798974,On or near Moor Park Close,E01010622,Bradford 042C,Other theft,Unable to prosecute suspect,
b2eeb1f72bb87ddd905861163df8ebe7f09232b4b0cb22e10cabc5556f1ad83e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.721173,53.798974,On or near Moor Park Close,E01010622,Bradford 042C,Public order,Investigation complete; no suspect identified,
ccb1327eb1d8c109605148eb01b60339a91169cca5671ba3889d7f1a2f2f5e5d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.721173,53.798974,On or near Moor Park Close,E01010622,Bradford 042C,Public order,Action to be taken by another organisation,
ca15da1b052799bb7b619903c1a02cb0d1a5cc9d3d4ba8d8f3205cd1d9ea8a88,2024-06,West Yorkshire Police,West Yorkshire Police,-1.721173,53.798974,On or near Moor Park Close,E01010622,Bradford 042C,Theft from the person,Investigation complete; no suspect identified,
4073da3e058c02698ca08d7d03147d9460b9ee1137fcc356c86d12bf4793c04a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.722390,53.794025,On or near Acton Street,E01010622,Bradford 042C,Violence and sexual offences,Unable to prosecute suspect,
0333dca3d1efbd14434358b78f503c47fc97ec5a7f5204272f3555aecab59ba1,2024-06,West Yorkshire Police,West Yorkshire Police,-1.729908,53.798239,On or near Silkstone Road,E01010622,Bradford 042C,Violence and sexual offences,Unable to prosecute suspect,
2aff79278fcd1e382aab45bdd6b65527ef4a1cbf7b6654fc560dec1ae3c5e4e2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.729908,53.798239,On or near Silkstone Road,E01010622,Bradford 042C,Violence and sexual offences,Unable to prosecute suspect,
6f4c1dedbb50d047ec3d3ca050cbcc7e98ace6b12de469fbb4ad896d9f5c2f1d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.722390,53.794025,On or near Acton Street,E01010622,Bradford 042C,Violence and sexual offences,Unable to prosecute suspect,
7ec88b963f1c1a8e33fdd5c7371414b8c7d2c1944917b3afb204c77894af4d89,2024-06,West Yorkshire Police,West Yorkshire Police,-1.722390,53.794025,On or near Acton Street,E01010622,Bradford 042C,Violence and sexual offences,Status update unavailable,
71f579f963f47e309133e718e763c067e99e46dbb1e2a2fc0445b4c95d679177,2024-06,West Yorkshire Police,West Yorkshire Police,-1.721173,53.798974,On or near Moor Park Close,E01010622,Bradford 042C,Violence and sexual offences,Investigation complete; no suspect identified,
515e8df1d523c248d2874659900747412d16b13d2d1b09ab82aedcc581c37784,2024-06,West Yorkshire Police,West Yorkshire Police,-1.721173,53.798974,On or near Moor Park Close,E01010622,Bradford 042C,Violence and sexual offences,Investigation complete; no suspect identified,
76078dbfb9b40bc0a8cc09374e900282a1e91a81d17f692b8953a48971e50eb3,2024-06,West Yorkshire Police,West Yorkshire Police,-1.721173,53.798974,On or near Moor Park Close,E01010622,Bradford 042C,Violence and sexual offences,Unable to prosecute suspect,
e15f1fa0568a327811625885fe1f092b0b71b1eaa651712a7cc0e9a6e0d1a20c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.724429,53.795602,On or near Folkestone Street,E01010622,Bradford 042C,Violence and sexual offences,Unable to prosecute suspect,
54665c5ce1ee81066de139b10a47a69765677da6617e8646160984111e76accc,2024-06,West Yorkshire Police,West Yorkshire Police,-1.724429,53.795602,On or near Folkestone Street,E01010622,Bradford 042C,Violence and sexual offences,Investigation complete; no suspect identified,
780256336600fad4703c105f8a12cdc71e4783ee82f16218133901bcd9965325,2024-06,West Yorkshire Police,West Yorkshire Police,-1.724429,53.795602,On or near Folkestone Street,E01010622,Bradford 042C,Violence and sexual offences,Unable to prosecute suspect,
30732f34bb9ce84bc9c1a96d56626dde41d1bc25e82c586c393fce503eff1065,2024-06,West Yorkshire Police,West Yorkshire Police,-1.725409,53.794337,On or near Sports/Recreation Area,E01010622,Bradford 042C,Violence and sexual offences,Investigation complete; no suspect identified,
529beb885f3987c067095bf49890759a77840a4c7c76353d3417eee3e62b2580,2024-06,West Yorkshire Police,West Yorkshire Police,-1.723159,53.797190,On or near Chelmsford Terrace,E01010622,Bradford 042C,Violence and sexual offences,Unable to prosecute suspect,
7008f0449f45cc6d595a3a05954f312c0f07777182c71b77bd88edcc592c1897,2024-06,West Yorkshire Police,West Yorkshire Police,-1.729908,53.798239,On or near Silkstone Road,E01010622,Bradford 042C,Violence and sexual offences,Unable to prosecute suspect,
f6f91ca857b8668b629497ff8da79ec40959dae1324ce2f07ff003039378ca93,2024-06,West Yorkshire Police,West Yorkshire Police,-1.723159,53.797190,On or near Chelmsford Terrace,E01010622,Bradford 042C,Violence and sexual offences,Unable to prosecute suspect,
920993b6d5149b9e5544ed8f444f24678452704f2b18e5a633afce6a08e9e4c0,2024-06,West Yorkshire Police,West Yorkshire Police,-1.721804,53.800027,On or near Tewit Hall Road,E01010622,Bradford 042C,Violence and sexual offences,Unable to prosecute suspect,
5ede37e003bcf278b2ee953b66f4ae1c9256dd344128a3f9b2ec5835c75b1424,2024-06,West Yorkshire Police,West Yorkshire Police,-1.721804,53.800027,On or near Tewit Hall Road,E01010622,Bradford 042C,Violence and sexual offences,Unable to prosecute suspect,
4edbcb450be48fcaba9881b30b31e3f579ed5454920b450f710b3686d5d57869,2024-06,West Yorkshire Police,West Yorkshire Police,-1.722390,53.794025,On or near Acton Street,E01010622,Bradford 042C,Violence and sexual offences,Status update unavailable,
