X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397059,138470,23061219,2023/04/20 03:21:31+00,2023/04/20 01:16:00+00,,1416 - 1499 BLOCK OF S STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397059,138470,38.9140904264,-77.0339111142,938332976,
397698,146150,23061498,2023/04/20 18:58:45+00,2023/04/20 00:00:00+00,2023/04/20 18:08:00+00,7700  - 7799 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397698,146150,38.98327589,-77.026568917,938332977,
401418,136127,23087248,2023/06/02 03:37:03+00,2023/06/02 02:05:00+00,,209 - 299 BLOCK OF 15TH STREET NE,ROBBERY,GUN,MIDNIGHT,7,7D,1,108,Cluster 25,008002 2,008002,Precinct 86,,401418,136127,38.8929876332,-76.9836546293,938332978,
398010,138551,23062385,2023/04/22 09:36:56+00,2023/04/22 04:40:00+00,2023/04/22 05:22:00+00,1800 - 1899 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010,138551,38.9148227693,-77.022945872,938332979,
400232,135255,23062538,2023/04/22 13:24:42+00,2023/04/22 11:41:00+00,2023/04/22 11:45:00+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232,135255,38.8851334424,-76.9973260165,938332980,
401283.539999999,139457.25,23062620,2023/09/26 04:00:00+00,2023/04/22 14:22:00+00,2023/04/22 15:00:00+00,1400 - 1479 BLOCK OF SARATOGA AVENUE NE,HOMICIDE,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,401283.54,139457.25,38.9229878817,-76.9851983334,938332981,
406804,137068,23063044,2023/04/24 15:37:29+00,2023/04/23 12:18:00+00,2023/04/23 12:22:00+00,5500 - 5599 BLOCK OF HUNT PLACE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406804,137068,38.9014393135,-76.9215605836,938332982,
399950,138853,23063183,2023/04/23 23:39:36+00,2023/04/23 18:46:00+00,2023/04/23 19:20:00+00,1957 - 2099 BLOCK OF 4TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399950,138853,38.9175455371,-77.0005765515,938332983,
406827,136094,23063274,2023/04/24 02:23:14+00,2023/04/23 22:09:00+00,2023/04/23 23:04:00+00,200 - 399 BLOCK OF 56TH STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,,406827,136094,38.8926649926,-76.9213051096,938332984,
399362,142931,23064524,2023/04/26 04:03:05+00,2023/04/25 01:45:00+00,2023/04/26 03:45:00+00,5200 - 5399 BLOCK OF ROCK CREEK CHURCH ROAD NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 19,009508 4,009508,Precinct 44,,399362,142931,38.9542811485,-77.007360588,938332985,
398165,144246,23065247,2023/04/27 15:09:38+00,2023/04/27 12:51:00+00,2023/04/27 14:49:00+00,500  - 699 BLOCK OF SHERIDAN STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,,398165,144246,38.9661253203,-77.0211738618,938332986,
397228,137931,23065346,2023/04/27 17:19:51+00,2023/04/24 16:50:00+00,2023/04/24 16:50:00+00,1400 - 1499 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397228,137931,38.909235481,-77.031960289,938332987,
399647,144174,23065824,2023/04/28 11:53:41+00,2023/04/28 10:29:00+00,2023/04/28 11:47:00+00,200 - 229 BLOCK OF RITTENHOUSE STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,,399647,144174,38.9654785726,-77.0040731909,938332988,
401930,130945,23065917,2023/04/28 15:12:27+00,2023/04/28 03:00:00+00,2023/04/28 13:00:00+00,1800 - 1899 BLOCK OF SAVANNAH STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,,401930,130945,38.8463051002,-76.9777673225,938332989,
404459,136336,23065981,2023/04/28 17:09:26+00,2023/04/26 10:25:00+00,2023/04/26 17:53:00+00,3900 - 3919 BLOCK OF BENNING ROAD NE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404459,136336,38.8948602173,-76.9485994889,938332990,
399978,137790,23066174,2023/04/29 01:03:53+00,2023/04/26 15:00:00+00,2023/04/26 16:00:00+00,300 - 399 BLOCK OF MORSE STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,399978,137790,38.9079696754,-77.0002536486,938332991,
398099,138551,23066329,2023/04/29 07:54:25+00,2023/04/27 23:00:00+00,2023/04/28 16:15:00+00,1800 - 1899 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,,398099,138551,38.9148229663,-77.0219196496,938332992,
399610,140102,23066469,2023/04/29 18:38:16+00,2023/04/29 02:30:00+00,2023/04/29 14:00:00+00,100 - 379 BLOCK OF MICHIGAN AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,,399610,140102,38.9287968441,-77.0044978109,938332993,
397229,138975,23067062,2023/04/30 17:38:38+00,2023/04/30 16:11:00+00,2023/04/30 16:44:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229,138975,38.918640186,-77.0319529725,938332994,
402183,136751,23067127,2023/04/30 19:43:15+00,2023/04/30 18:23:00+00,2023/04/30 19:00:00+00,1920 - 2099 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402183,136751,38.8986072862,-76.974834446,938332995,
397424,139923,23056138,2023/04/11 18:14:49+00,2023/04/11 17:19:00+00,2023/04/11 17:29:00+00,2900 - 2999 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,,397424,139923,38.9271806669,-77.0297079449,938332996,
402548,133051,23056504,2023/04/12 08:49:19+00,2023/04/12 06:00:00+00,2023/04/12 08:00:00+00,2516 - 2598 BLOCK OF NAYLOR ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402548,133051,38.8652752737,-76.9706404559,938332997,
398728,139835,23056723,2023/04/12 18:08:06+00,2023/04/11 15:05:00+00,2023/04/11 15:07:00+00,100 - 299 BLOCK OF MICHIGAN AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,,398728,139835,38.9263907904,-77.0146692884,938332998,
401302,137158,23057279,2023/04/13 16:24:40+00,2023/04/08 19:00:00+00,2023/04/09 16:00:00+00,1200 - 1299 BLOCK OF STAPLES STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401302,137158,38.9022754341,-76.9849898141,938332999,
405592,138052,23057351,2023/04/13 17:57:54+00,2023/04/13 15:01:00+00,2023/04/13 15:06:00+00,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,ROBBERY,OTHERS,DAY,7,7C,6,602,Cluster 31,009601 1,009601,Precinct 92,,405592,138052,38.9103120724,-76.9355250198,938333000,
401163,131945,23057419,2023/04/13 19:18:53+00,2023/04/13 18:12:00+00,2023/04/13 18:45:00+00,2900 - 2999 BLOCK OF STANTON ROAD SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8B,7,703,Cluster 37,007407 1,007407,Precinct 118,,401163,131945,38.855314883,-76.9866011049,938333001,
397430,138552,23057684,2023/04/14 13:27:12+00,2023/04/14 01:16:00+00,2023/04/14 01:18:00+00,1800 - 1899 BLOCK OF 13TH STREET NW,ROBBERY,GUN,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397430,138552,38.914830273,-77.0296336169,938333002,
397294,140084,23057688,2023/04/14 02:46:12+00,2023/04/14 01:18:00+00,2023/04/14 02:30:00+00,1300 - 1399 BLOCK OF IRVING STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397294,140084,38.9286306144,-77.0312078159,938333003,
394895,140924,23101149,2023/06/23 22:04:03+00,2023/06/23 21:21:00+00,2023/06/23 21:25:00+00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394895,140924,38.936186926,-77.0588812982,938333072,
402363,130873,23101980,2023/06/25 08:09:30+00,2023/06/25 07:39:00+00,2023/06/25 08:01:00+00,3400 - 3799 BLOCK OF 22ND STREET SE,ROBBERY,GUN,MIDNIGHT,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,,402363,130873,38.8456554359,-76.972779617,938333073,
396999,140521,23102135,2023/06/25 16:42:23+00,2023/06/25 15:54:00+00,2023/06/25 16:42:00+00,1400 - 1599 BLOCK OF NEWTON STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,,396999,140521,38.9325662866,-77.0346119089,938333074,
401543,136402,23103119,2023/06/27 04:18:22+00,2023/06/27 02:40:00+00,2023/06/27 02:50:00+00,16TH STREET NE AND ISHERWOOD STREET NE,ROBBERY,KNIFE,MIDNIGHT,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,,401543,136402,38.8954647238,-76.9822131292,938333075,
400962,137617,23103476,2023/06/27 18:34:45+00,2023/06/27 17:55:00+00,2023/06/27 17:57:00+00,1100 - 1199 BLOCK OF OWEN PLACE NE,ROBBERY,GUN,DAY,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,,400962,137617,38.9064107052,-76.9889088817,938333076,
394020,143068,23103687,2023/06/27 23:24:54+00,2023/06/27 22:18:00+00,2023/06/27 23:25:00+00,36TH STREET NW AND GARRISON STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3F,2,203,Cluster 10,001402 3,001301,Precinct 138,,394020,143068,38.9554951564,-77.0689922729,938333077,
399878,137742,23104145,2023/06/28 21:04:26+00,2023/06/23 08:50:00+00,2023/06/23 09:00:00+00,300 - 385 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,399878,137742,38.9075372666,-77.0014065881,938333078,
401059,135361,23104364,2023/06/29 01:02:26+00,2023/06/28 00:30:00+00,2023/06/28 07:45:00+00,1300 - 1329 BLOCK OF SOUTH CAROLINA AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,401059,135361,38.8860877237,-76.9877940243,938333079,
393427,141962,23104778,2023/06/29 22:15:07+00,2023/06/29 17:31:00+00,2023/06/29 19:06:00+00,3800 - 3899 BLOCK OF WINDOM PLACE NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001200 4,001200,Precinct 33,,393427,141962,38.945527772,-77.0758232129,938333080,
397832,137001,23104812,2023/06/29 23:49:09+00,2023/06/16 00:00:00+00,2023/06/16 12:00:00+00,900 - 999 BLOCK OF I STREET NW,SEX ABUSE,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397832,137001,38.9008594129,-77.0249934235,938333081,
400009,129316,23056271,2023/04/11 22:32:35+00,2023/04/11 19:53:00+00,,400 - 443 BLOCK OF CONDON TERRACE SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400009,129316,38.8316324493,-76.9998963456,938333082,
397921,137916,23056441,2023/04/12 07:02:22+00,2023/04/12 02:13:00+00,2023/04/12 03:01:00+00,1400 - 1499 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 129,,397921,137916,38.9091022682,-77.0239701718,938333083,
397228,136778,23056694,2023/04/13 09:49:35+00,2023/04/05 01:00:00+00,2023/04/05 03:00:00+00,700 - 723 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 8,005802 2,005802,Precinct 129,DOWNTOWN,397228,136778,38.8988488519,-77.0319556355,938333084,
401740,137077,23056725,2023/04/12 18:01:56+00,2023/04/12 17:05:00+00,2023/04/12 17:56:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401740,137077,38.9015449994,-76.9799405098,938333085,
398728,139835,23057218,2023/04/13 19:19:51+00,2023/04/08 11:00:00+00,2023/04/11 11:00:00+00,100 - 299 BLOCK OF MICHIGAN AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,,398728,139835,38.9263907904,-77.0146692884,938333086,
397725,141317,23057262,2023/04/13 13:57:47+00,2023/04/13 00:00:00+00,2023/04/13 13:00:00+00,900  - 999 BLOCK OF SHEPHERD STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397725,141317,38.9397390715,-77.0262412576,938333087,
400229.740000002,129046.280000001,23175687,2023/10/25 16:42:55+00,2023/10/25 15:58:00+00,2023/10/25 16:10:00+00,600 - 718 BLOCK OF CHESAPEAKE STREET SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,,400229.74,129046.28,38.8292026565,-76.9973541389,938333088,
398683.579999998,136663.68,23175694,2023/10/25 17:26:41+00,2023/10/25 16:30:00+00,2023/10/25 16:58:00+00,595 - 699 BLOCK OF 3RD STREET NW,THEFT F/AUTO,OTHERS,DAY,6,6E,1,101,Cluster 8,005900 2,005900,Precinct 143,DOWNTOWN,398683.58,136663.68,38.8978224009,-77.0151754804,938333089,
402823.780000001,134227.600000001,23175715,2023/10/25 21:24:51+00,2023/10/25 14:30:00+00,2023/10/25 15:30:00+00,2900 - 2999 BLOCK OF NASH PLACE SE,SEX ABUSE,OTHERS,EVENING,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,,402823.78,134227.6,38.8758737198,-76.9674579251,938333090,
398758.710000001,145213.059999999,23175843,2023/10/25 21:10:25+00,2023/10/25 15:54:00+00,2023/10/25 20:30:00+00,100 - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758.71,145213.06,38.9748378665,-77.014324859,938333091,
400504.020000003,129677.18,23176512,2023/10/26 23:17:17+00,2023/10/22 22:00:00+00,2023/10/26 22:00:00+00,3700 - 3851 BLOCK OF 9TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400504.02,129677.18,38.8348859806,-76.9941948591,938333092,
400965.189999998,138212.469999999,23178488,2023/10/30 16:36:51+00,2023/10/29 14:37:00+00,2023/10/30 15:33:00+00,900 - 1080 BLOCK OF MOUNT OLIVET ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,400965.19,138212.47,38.9117749001,-76.9888712666,938333093,
401418.630000003,136783.77,23178560,2023/10/30 18:15:17+00,2023/10/30 15:27:00+00,,15TH STREET NE AND G STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,7,6A,5,507,Cluster 25,008001 1,008001,Precinct 81,,401418.63001527,136783.77001237,38.8989040561,-76.9836460108,938333094,
401728.259999998,138813.539999999,23178630,2023/10/30 19:45:34+00,2023/10/30 19:16:00+00,2023/10/30 19:45:00+00,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,505,Cluster 22,009102 3,009102,Precinct 76,,401728.26,138813.54,38.9171883705,-76.9800714834,938333095,
398862.719999999,136989.68,23178704,2023/10/30 21:11:02+00,2023/10/26 18:09:00+00,2023/10/27 20:30:00+00,800 - 899 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398862.72,136989.68,38.9007593761,-77.0131109228,938333096,
396841.210000001,141495.129999999,23178734,2023/10/30 21:58:42+00,2023/10/27 17:15:00+00,2023/10/27 17:30:00+00,4100 - 4199 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4E,4,404,Cluster 18,002504 2,002504,Precinct 47,,396841.21,141495.13,38.9413409851,-77.0364362574,938333097,
396526.25,140396.82,23179598,2023/11/01 18:13:49+00,2023/11/01 11:27:00+00,2023/11/01 14:00:00+00,1700 - 1799 BLOCK OF LAMONT STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,,396526.25,140396.82,38.9314458935,-77.0400637222,938333098,
396744.210000001,137054.309999999,23180175,2023/11/02 15:32:41+00,2023/11/02 12:18:00+00,2023/11/02 13:14:00+00,1600 - 1627 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396744.21,137054.31,38.9013362924,-77.0375340791,938333099,
398597.07,137052.48,23180498,2023/11/02 23:32:41+00,2023/10/28 22:30:00+00,2023/11/29 20:00:00+00,4TH STREET NW AND I STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 2,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398597.07001265,137052.47999662,38.9013247171,-77.0161735479,938333100,
397655.579999998,138854.390000001,23180716,2023/11/03 14:54:52+00,2023/11/03 12:53:00+00,2023/11/03 14:06:00+00,2000 - 2099 BLOCK OF 11TH STREET NW,BURGLARY,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397655.58,138854.39,38.9175549331,-77.027033579,938333101,
399949.780000001,135899.260000002,23180727,2023/11/03 15:47:24+00,2023/11/03 13:08:00+00,2023/11/03 15:40:00+00,4TH STREET NE AND A STREET NE,BURGLARY,OTHERS,DAY,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,,399949.77999791,135899.25999555,38.8909372089,-77.0005788723,938333102,
401740.25,137077.199999999,23181420,2023/11/04 18:10:50+00,2023/11/04 17:38:00+00,,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401740.25,137077.2,38.9015468006,-76.9799376272,938333103,
399465.100000001,142220.800000001,23181907,2023/11/05 14:56:50+00,2023/11/05 00:00:00+00,2023/11/05 13:30:00+00,4700 - 4799 BLOCK OF FORT TOTTEN DRIVE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,,399465.1,142220.8,38.9478835423,-77.0061705724,938333104,
399760.076800004,134918.662799999,23182148,2023/11/06 00:49:30+00,2023/11/06 00:10:00+00,2023/11/06 00:15:00+00,200 - 299 BLOCK OF SOUTH CAROLINA AVENUE SE,ROBBERY,OTHERS,EVENING,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,,399760.07682973,134918.662842635,38.8821035858,-77.0027651868,938333105,
403763.479999997,139365.760000002,23182573,2023/11/06 20:51:31+00,2023/11/06 20:00:00+00,2023/11/06 21:00:00+00,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,ROBBERY,GUN,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,403763.48,139365.76,38.9221565889,-76.9566003952,938333106,
405167.049999997,134538.289999999,23147063,2023/09/06 19:01:33+00,2023/09/06 12:11:00+00,2023/09/06 14:02:00+00,4300 - 4338 BLOCK OF H STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7E,,,Cluster 33,007707 1,007707,Precinct 106,,405167.05,134538.29,38.8786618902,-76.9404510596,938333152,
399918.670000002,143864.960000001,23147132,2023/09/06 16:57:38+00,2023/09/06 15:00:00+00,2023/09/06 16:25:00+00,300 - 599 BLOCK OF PEABODY STREET NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,,399918.67,143864.96,38.9626947304,-77.0009384127,938333153,
401269.810000002,129538.050000001,23148435,2023/09/09 00:56:31+00,2023/09/08 17:36:00+00,2023/09/08 21:18:00+00,1200 - 1299 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,,401269.81,129538.05,38.8336318618,-76.9853749921,938333154,
397829.409999996,139066.84,23148717,2023/09/09 07:21:33+00,2023/09/07 22:00:00+00,2023/09/08 03:00:00+00,944 - 967 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,,397829.41,139066.84,38.9194691988,-77.0250298117,938333155,
399949.5625,134556.6503,23148805,2023/09/09 13:10:22+00,2023/09/09 11:11:00+00,,900 - 999 BLOCK OF 4TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,CAPITOL RIVERFRONT,399949.562461906,134556.650266299,38.8788424668,-77.0005812813,938333156,
397083.170000002,140096.59,23149782,2023/09/11 10:56:42+00,2023/09/11 09:05:00+00,2023/09/11 11:00:00+00,1400 - 1451 BLOCK OF IRVING STREET NW,BURGLARY,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,,397083.17,140096.59,38.9287433544,-77.033639334,938333157,
404084.549999997,139109.41,23150086,2023/09/11 19:45:47+00,2023/09/11 19:12:00+00,2023/09/11 19:36:00+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,938333158,
398328,138650,23000846,2023/01/02 19:57:49+00,2023/01/01 22:30:00+00,2023/01/02 00:30:00+00,500 - 603 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,,398328,138650,38.9157152568,-77.0192793859,938333160,
399247,138785,23000998,2023/01/03 00:46:09+00,2022/12/28 05:21:00+00,2022/12/28 05:31:00+00,1 - 21 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,,399247,138785,38.9169326495,-77.0086827903,938333161,
400251,128889,23001167,2023/01/03 11:58:17+00,2023/01/03 10:44:00+00,2023/01/03 11:00:00+00,4200 - 4399 BLOCK OF 7TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,,400251,128889,38.827785799,-76.9971093499,938333162,
401601,130970,23001239,2023/01/03 15:38:14+00,2023/01/03 14:45:00+00,2023/01/03 15:00:00+00,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,,401601,130970,38.8465309715,-76.9815571869,938333163,
400846,135927,23001785,2023/01/04 13:37:47+00,2023/01/04 03:00:00+00,2023/01/04 13:00:00+00,100 - 199 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 26,008002 2,008002,Precinct 86,,400846,135927,38.8911866956,-76.9902483536,938333164,
400637,136259,23002361,2023/01/05 12:27:45+00,2023/01/03 21:30:00+00,2023/01/05 11:45:00+00,300 - 399 BLOCK OF 10TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400637,136259,38.8941776507,-76.9926571405,938333165,
392899,137979,23002440,2023/01/05 20:35:32+00,2023/01/05 14:57:00+00,2023/01/05 16:07:00+00,4400 - 4499 BLOCK OF VOLTA PLACE NW,THEFT F/AUTO,OTHERS,EVENING,3,3D,2,205,Cluster 13,000802 2,000802,Precinct 7,,392899,137979,38.9096435675,-77.0818727765,938333166,
399688,128741,23002487,2023/01/05 17:30:52+00,2023/01/05 16:28:00+00,2023/01/05 17:00:00+00,4100 - 4530 BLOCK OF LIVINGSTON ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,,399688,128741,38.8264525261,-77.0035930916,938333167,
394964.329999998,140772.690000001,23003609,2023/01/08 15:08:49+00,2023/01/07 17:30:00+00,2023/01/07 17:35:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,938333168,
405127,136631,23078509,2023/05/19 01:19:14+00,2023/05/18 23:56:00+00,,4200 - 4399 BLOCK OF FOOTE STREET NE,THEFT/OTHER,KNIFE,EVENING,7,7C,6,602,Cluster 30,007803 4,007803,Precinct 99,,405127,136631,38.8975140423,-76.9408970109,938333186,
397921,138592,23078603,2023/05/19 05:17:21+00,2023/05/19 03:09:00+00,2023/05/19 03:42:00+00,1820 - 1899 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397921,138592,38.915191905,-77.0239722185,938333187,
401830,130676,23079474,2023/05/20 04:00:00+00,2023/05/20 12:05:00+00,2023/05/20 12:07:00+00,3411 - 3599 BLOCK OF STANTON ROAD SE,HOMICIDE,GUN,MIDNIGHT,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,,401830,130676,38.8438820428,-76.9789199902,938333188,
402413,139685,23079537,2023/05/20 16:48:23+00,2023/05/20 15:00:00+00,2023/05/20 15:05:00+00,2700 - 2799 BLOCK OF 24TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 72,,402413,139685,38.9250371506,-76.9721727034,938333189,
