X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399141,144278,21050524,2021/04/21 04:52:06+00,2021/04/18 05:30:24+00,2021/04/21 03:17:21+00,1  - 99 BLOCK OF SHERIDAN STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 19,001702 2,001702,Precinct 64,,399141,144278,38.9664150811,-77.0099119461,940110392,
397083,140096,21050536,2021/04/21 05:56:53+00,2021/04/21 04:35:27+00,2021/04/21 05:57:03+00,1400 - 1451 BLOCK OF IRVING STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,,397083,140096,38.928738039,-77.0336412921,940110393,
397564,139119,21050875,2021/04/21 23:53:12+00,2021/04/20 16:47:20+00,2021/04/20 17:00:31+00,2200 - 2299 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397564,139119,38.9199383775,-77.0280905296,940110394,
397430,137783,21051304,2021/04/23 01:29:47+00,2021/04/22 18:30:44+00,2021/04/22 21:40:46+00,1300 - 1399 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 17,,397430,137783,38.9079028599,-77.0296307388,940110395,
397162,141258,21052153,2021/04/30 14:37:25+00,2021/04/24 16:00:28+00,2021/04/24 16:01:33+00,3900  - 3999 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,,397162,141258,38.939205944,-77.0327350034,940110396,
398758,145213,21052364,2021/04/25 00:41:36+00,2021/04/24 23:30:48+00,2021/04/24 23:45:13+00,100  - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758,145213,38.974837325,-77.0143330525,940110397,
402965,132500,21053019,2021/04/26 16:38:45+00,2021/04/26 15:22:44+00,2021/04/26 17:33:59+00,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,ROBBERY,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,,402965,132500,38.8603103295,-76.9658379147,940110398,
401480,136325,21053421,2021/04/27 12:42:59+00,2021/04/27 10:45:49+00,2021/04/27 11:00:24+00,1500 - 1599 BLOCK OF D STREET NE,BURGLARY,OTHERS,DAY,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,,401480,136325,38.8947711879,-76.982939525,940110399,
397116,138634,21053638,2021/04/27 21:05:02+00,2021/04/27 20:20:37+00,,1400 - 1499 BLOCK OF T STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397116,138634,38.915567982,-77.0332545663,940110400,
400557,130171,21056239,2021/05/02 18:30:37+00,2021/05/02 16:22:13+00,,3500 - 3703 BLOCK OF WHEELER ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400557,130171,38.8393345037,-76.9935842527,940110415,
396168,137533,21057015,2021/05/04 04:03:25+00,2021/05/03 21:30:00+00,2021/05/03 23:45:23+00,1900 - 1999 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396168,137533,38.9056461773,-77.0441795335,940110416,
393176,143386,21057259,2021/05/04 19:38:07+00,2021/05/04 15:46:16+00,2021/05/04 15:51:19+00,3900 - 3999 BLOCK OF INGOMAR STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,393176,143386,38.9583536312,-77.0787328035,940110417,
397174,140033,21057463,2021/05/05 02:50:41+00,2021/05/04 23:15:16+00,2021/05/04 23:17:18+00,3000 - 3099 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,,397174,140033,38.9281708128,-77.0325915444,940110418,
400622,142601,21057607,2021/05/05 04:15:01+00,2021/04/04 21:00:02+00,2021/04/20 04:15:54+00,5000 - 5099 BLOCK OF 10TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 20,009509 1,009509,Precinct 66,,400622,142601,38.9513084311,-76.9928243028,940110419,
400354,131430,21057639,2021/05/05 08:52:52+00,2021/05/05 07:01:23+00,2021/05/05 07:09:42+00,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,,400354,131430,38.8506762385,-76.9959218395,940110420,
397422,140620,21058730,2021/05/07 07:39:29+00,2021/05/07 05:58:02+00,,3500 - 3599 BLOCK OF 13TH STREET NW,BURGLARY,OTHERS,MIDNIGHT,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397422,140620,38.9334594516,-77.0297336282,940110421,
397868.289999999,135116.460000001,21059404,2021/05/08 18:19:14+00,2021/05/08 17:00:08+00,2021/05/08 17:29:10+00,400 - 999 BLOCK OF L'ENFANT PLAZA SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,SOUTHWEST,397868.29,135116.46,38.8838828674,-77.0245692132,940110422,
397330,138223,21059662,2021/05/09 05:08:20+00,2021/05/09 03:50:33+00,2021/05/09 05:08:25+00,1300 - 1399 BLOCK OF CORCORAN STREET NW,BURGLARY,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397330,138223,38.9118662323,-77.0307853965,940110423,
407489,136207,21059925,2021/05/09 20:44:32+00,2021/05/09 18:52:28+00,2021/05/09 18:55:58+00,300 - 399 BLOCK OF 61ST STREET NE,ROBBERY,GUN,EVENING,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407489,136207,38.8936775478,-76.9136730022,940110424,
401820,131896,21060099,2021/05/10 04:12:36+00,2021/05/10 02:43:06+00,2021/05/10 04:13:11+00,2600 - 2699 BLOCK OF 18TH STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,,401820,131896,38.8548723559,-76.9790319536,940110425,
396738,141790,21060561,2021/05/11 00:09:30+00,2021/05/07 21:30:52+00,2021/05/10 12:01:00+00,1600  - 1699 BLOCK OF WEBSTER STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,,396738,141790,38.9439968814,-77.037628174,940110426,
400913,142154,21060751,2021/05/11 12:48:55+00,2021/05/11 02:30:20+00,2021/05/11 08:00:28+00,1210 - 1299 BLOCK OF CRITTENDEN STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 20,009509 1,009509,Precinct 66,,400913,142154,38.9472814777,-76.989467779,940110427,
398477,137708,21061321,2021/05/12 13:10:01+00,2021/05/12 04:00:42+00,2021/05/12 11:30:06+00,400 - 499 BLOCK OF N STREET NW,BURGLARY,OTHERS,DAY,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,,398477,137708,38.9072296718,-77.0175592174,940110428,
398758,145213,21061554,2021/05/12 19:54:08+00,2021/05/12 14:05:26+00,2021/05/12 14:13:29+00,100  - 199 BLOCK OF CARROLL STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758,145213,38.974837325,-77.0143330525,940110429,
401498,138734,21061605,2021/05/12 21:48:27+00,2021/05/12 20:39:54+00,,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401498,138734,38.9164722705,-76.9827267784,940110430,
394684,139888,21062113,2021/05/13 21:26:45+00,2021/05/13 12:40:56+00,2021/05/13 15:30:07+00,2801 - 2899 BLOCK OF 31ST STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,,394684,139888,38.9268530715,-77.0613069561,940110431,
397088,139298,21062414,2021/05/14 16:15:43+00,2021/04/17 19:46:48+00,,1400 - 1499 BLOCK OF CHAPIN STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,,397088,139298,38.9215494191,-77.0335802425,940110432,
398946,139092,21062775,2021/05/15 02:06:24+00,2021/05/15 01:12:07+00,2021/05/15 01:19:22+00,2200 - 2299 BLOCK OF 1ST STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,,398946,139092,38.9196978969,-77.0121540714,940110433,
397424,141139,21062975,2021/05/15 14:24:45+00,2021/05/15 00:20:14+00,2021/05/15 12:15:17+00,3800  - 3899 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,,397424,141139,38.9381347643,-77.0297125093,940110434,
405061,135059,21063104,2021/05/15 20:22:18+00,2021/05/15 19:27:27+00,2021/05/15 20:22:25+00,4351 - 4399 BLOCK OF TEXAS AVENUE SE,ROBBERY,OTHERS,EVENING,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,,405061,135059,38.8833532641,-76.9416694241,940110435,
394193,137660,21092283,2021/07/06 21:07:08+00,2021/07/06 16:00:27+00,2021/07/06 18:30:29+00,3300 - 3399 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,,394193,137660,38.9067794081,-77.0669505846,940110443,
400980,129823,21092291,2021/07/06 22:17:34+00,2021/07/06 06:40:08+00,2021/07/06 06:45:27+00,1100 - 1199 BLOCK OF VARNEY STREET SE,BURGLARY,OTHERS,EVENING,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,,400980,129823,38.8361991923,-76.9887124664,940110444,
397609,136718,21096738,2021/07/14 14:35:31+00,2021/07/13 21:00:07+00,2021/07/14 11:00:20+00,1100 - 1199 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397609,136718,38.8983094691,-77.0275632563,940110445,
397655,139122,21096926,2021/07/14 20:18:45+00,2021/07/12 22:47:10+00,2021/07/13 03:00:15+00,2200 - 2299 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397655,139122,38.91996565,-77.0270411811,940110446,
398946,139329,21097033,2021/07/14 22:18:43+00,2021/07/14 18:58:23+00,2021/07/14 22:19:30+00,2400 - 2499 BLOCK OF 1ST STREET NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,,398946,139329,38.9218328697,-77.0121544353,940110447,
400594,139371,21097513,2021/07/15 21:22:38+00,2021/07/15 20:32:25+00,2021/07/15 20:33:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,940110448,
401601,130970,21098404,2021/07/17 06:31:11+00,2021/07/17 04:29:51+00,2021/07/17 04:34:10+00,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,BURGLARY,OTHERS,MIDNIGHT,8,8C,7,704,Cluster 38,007403 1,007403,Precinct 116,,401601,130970,38.8465309715,-76.9815571869,940110449,
398480,142516,21098544,2021/07/17 14:58:29+00,2021/07/17 14:05:00+00,,4900  - 4999 BLOCK OF 4TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,,398480,142516,38.950541633,-77.0175352773,940110450,
402815,140161,21099539,2021/07/19 11:13:39+00,2021/07/19 02:00:14+00,2021/07/19 10:40:54+00,2900 - 2999 BLOCK OF CARLTON AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402815,140161,38.9293239118,-76.9675347908,940110451,
397746,137450,21099622,2021/07/19 18:13:41+00,2021/07/18 18:18:03+00,2021/07/18 18:22:06+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,940110452,
399078,136928,21099898,2021/07/19 23:49:15+00,2021/07/19 21:47:46+00,2021/07/19 23:49:27+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,940110453,
397679,145199,21100290,2021/07/20 17:09:43+00,2021/07/20 03:00:03+00,2021/07/20 12:30:11+00,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,,397679,145199,38.9747090208,-77.0267849882,940110454,
401714,140872,21100304,2021/07/20 17:38:35+00,2021/07/20 16:13:31+00,2021/07/20 17:38:46+00,1720 - 1799 BLOCK OF OTIS PLACE NE,ROBBERY,OTHERS,DAY,5,5B,5,504,Cluster 22,009503 2,009503,Precinct 68,,401714,140872,38.9357316536,-76.9802307748,940110455,
400435,134906,21100860,2021/07/21 16:54:23+00,2021/07/21 15:30:51+00,,500 - 699 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400435,134906,38.8819894392,-76.9949865019,940110456,
399622,134352,21102062,2021/07/23 18:08:11+00,2021/07/23 00:56:22+00,2021/07/23 00:57:24+00,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,CAPITOL RIVERFRONT,399622,134352,38.8769988169,-77.0043562523,940110457,
397115,137836,21102218,2021/07/23 22:46:41+00,2021/07/23 21:51:47+00,,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115,137836,38.9083793247,-77.0332627443,940110458,
396832,138182,21102276,2021/07/24 00:36:54+00,2021/07/23 18:30:15+00,2021/07/23 18:45:26+00,1600 - 1619 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,,396832,138182,38.9114952364,-77.0365272021,940110459,
397802,139380,21103049,2021/07/25 08:23:32+00,2021/07/25 07:08:00+00,2021/07/25 08:22:44+00,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,,397802,139380,38.9222901774,-77.0253468884,940110460,
396170,138305,21103164,2021/07/25 15:47:04+00,2021/07/25 01:00:18+00,2021/07/25 13:30:30+00,1900 - 1999 BLOCK OF R STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396170,138305,38.9126006265,-77.0441607809,940110461,
394829,137194,21103187,2021/07/25 16:48:26+00,2021/07/22 22:30:14+00,2021/07/22 23:30:22+00,3000 - 3029 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394829,137194,38.9025854892,-77.0596144501,940110462,
405971,136743,21104269,2021/07/27 16:53:11+00,2021/07/26 23:30:39+00,2021/07/27 14:00:27+00,4900 - 4919 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 97,,405971,136743,38.8985176509,-76.9311665844,940110463,
401872,141994,21104991,2021/07/28 22:00:15+00,2021/07/28 17:36:31+00,2021/07/28 17:53:37+00,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,,401872,141994,38.9458386327,-76.9784053463,940110464,
396925,141908,21105202,2021/07/29 05:12:23+00,2021/07/29 03:00:02+00,,1500  - 1599 BLOCK OF ALLISON STREET NW,ROBBERY,GUN,MIDNIGHT,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,,396925,141908,38.9450605332,-77.0354716006,940110465,
397194,137509,21105590,2021/07/29 22:42:58+00,2021/07/29 22:00:44+00,,1 - 1 BLOCK OF THOMAS CIRCLE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397194,137509,38.9054338511,-77.0323505741,940110466,
397654,137450,21105950,2021/07/30 14:56:51+00,2021/07/30 14:08:17+00,,1101 - 1199 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,,397654,137450,38.9049037066,-77.0270470001,940110467,
397867.93,140010.199999999,21108298,2021/08/03 16:54:02+00,2021/08/02 20:30:00+00,2021/08/02 21:30:00+00,700 - 899 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,,397867.93,140010.2,38.927967381,-77.0245885546,940110468,
400009,129316,21063850,2021/05/17 05:46:08+00,2021/05/17 03:47:48+00,2021/05/17 04:12:20+00,400 - 443 BLOCK OF CONDON TERRACE SE,ROBBERY,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400009,129316,38.8316324493,-76.9998963456,940110469,
395594,139617,21063964,2021/05/17 13:39:08+00,2021/05/03 04:01:29+00,2021/05/16 18:12:34+00,2600 - 2699 BLOCK OF WOODLEY PLACE NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395594,139617,38.9244168523,-77.0508106121,940110470,
399470,128593,21061132,2021/05/12 01:38:32+00,2021/05/11 23:15:30+00,2021/05/11 23:25:00+00,2 - 99 BLOCK OF FORRESTER STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,,399470,128593,38.8251191681,-77.0061035353,940110472,
402470,136577,21061945,2021/05/13 19:19:01+00,2021/05/13 14:28:32+00,2021/05/13 15:39:48+00,500 - 599 BLOCK OF 25TH PLACE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402470,136577,38.8970390717,-76.9715265451,940110473,
399531.539999999,134674.780000001,21061981,2021/05/13 16:41:32+00,2021/05/13 15:00:24+00,2021/05/13 15:01:27+00,800 - 899 BLOCK OF NEW JERSEY AVE SE,THEFT/OTHER,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,CAPITOL RIVERFRONT,399531.54,134674.78,38.8799065024,-77.0053989764,940110474,
397262,137555,21062478,2021/05/14 18:27:29+00,2021/05/14 00:00:55+00,2021/05/14 14:00:57+00,10 - 10 BLOCK OF THOMAS CIRCLE NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,,397262,137555,38.9058484496,-77.0315667807,940110475,
406901,136078,21062988,2021/05/15 18:44:04+00,2021/05/15 13:09:33+00,2021/05/15 16:31:44+00,200 - 299 BLOCK OF 56TH PLACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,,406901,136078,38.892520281,-76.920452272,940110476,
397302,139967,21064507,2021/05/18 15:59:53+00,2021/05/18 12:51:40+00,2021/05/18 12:52:01+00,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397302,139967,38.9275766665,-77.0311150934,940110477,
401542,133586,21064665,2021/05/18 18:42:24+00,2021/05/18 16:00:32+00,2021/05/18 16:01:39+00,1600 - 1699 BLOCK OF 16TH STREET SE,THEFT/OTHER,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401542,133586,38.8700971117,-76.9822309751,940110478,
396538,140607,21064703,2021/05/18 20:28:50+00,2021/05/18 01:00:34+00,2021/05/18 08:00:34+00,3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,,396538,140607,38.9333393052,-77.0399292665,940110479,
402309,136595,21065566,2021/05/20 03:42:59+00,2021/05/20 02:25:46+00,2021/05/20 03:43:04+00,500 - 599 BLOCK OF 23RD PLACE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402309,136595,38.8972016598,-76.9733824465,940110480,
396790,143690,21065827,2021/05/20 17:32:36+00,2021/05/19 23:00:50+00,2021/05/20 12:00:00+00,1600  - 1619 BLOCK OF MANCHESTER LANE NW,THEFT F/AUTO,OTHERS,DAY,4,4E,4,403,Cluster 18,002001 2,002001,Precinct 53,,396790,143690,38.9611127842,-77.0370372302,940110481,
405699,133991,21066380,2021/05/21 18:43:27+00,2021/05/21 16:58:28+00,,4500 - 4599 BLOCK OF BOWEN ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,,405699,133991,38.8737283996,-76.9343250105,940110482,
401745,133453,21066722,2021/05/22 08:15:26+00,2021/05/22 05:15:02+00,2021/05/22 05:59:11+00,1700 - 1799 BLOCK OF MINNESOTA AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 133,,401745,133453,38.8688986143,-76.9798920702,940110483,
399273,140013,21067234,2021/05/23 08:20:54+00,2021/05/23 02:00:48+00,2021/05/23 03:00:02+00,1 - 199 BLOCK OF HAWTHORNE COURT NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,,399273,140013,38.9279948902,-77.0083842866,940110484,
396985,139108,21067695,2021/05/24 02:32:47+00,2021/05/23 22:30:42+00,2021/05/24 02:33:23+00,2200 - 2320 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,,396985,139108,38.9198374902,-77.0347671707,940110485,
401498,138734,21068101,2021/05/24 23:15:49+00,2021/05/24 17:00:21+00,2021/05/24 18:00:27+00,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401498,138734,38.9164722705,-76.9827267784,940110486,
395922,139336,21068158,2021/05/25 02:28:47+00,2021/05/18 04:10:17+00,2021/05/18 04:16:26+00,2412 - 2499 BLOCK OF 20TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004001 4,004001,Precinct 25,,395922,139336,38.921887098,-77.0470264013,940110487,
402554,131862,21068185,2021/05/25 02:11:40+00,2021/05/24 21:58:53+00,2021/05/25 00:46:04+00,2900 - 2999 BLOCK OF KNOX PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402554,131862,38.8545642444,-76.9705757363,940110488,
400867,132951,21068937,2021/05/26 08:25:09+00,2021/05/26 05:45:32+00,2021/05/26 07:29:48+00,2200 - 2228 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ROBBERY,GUN,MIDNIGHT,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,400867,132951,38.864377696,-76.9900100454,940110489,
399108,134090,21069030,2021/05/26 13:48:28+00,2021/05/25 10:00:15+00,2021/05/26 12:30:47+00,12 - 29 BLOCK OF N STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,399108,134090,38.8746382458,-77.0102794934,940110490,
401337,135647,21069154,2021/05/26 18:39:46+00,2021/05/26 17:02:10+00,2021/05/26 17:03:08+00,1400 - 1499 BLOCK OF A STREET SE,ROBBERY,GUN,DAY,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,,401337,135647,38.8886637411,-76.9845892551,940110491,
398758,145213,21069263,2021/05/26 21:35:37+00,2021/05/26 20:20:01+00,2021/05/26 20:25:01+00,100  - 199 BLOCK OF CARROLL STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758,145213,38.974837325,-77.0143330525,940110492,
397700,138792,21069374,2021/05/27 01:45:01+00,2021/05/26 22:55:39+00,2021/05/27 01:13:03+00,1000 - 1099 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,,397700,138792,38.9169930207,-77.0265211617,940110493,
396999,140521,21069415,2021/05/27 02:03:01+00,2021/05/26 19:00:14+00,2021/05/26 21:30:40+00,1400 - 1599 BLOCK OF NEWTON STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,408,Cluster 2,002802 1,002802,Precinct 41,,396999,140521,38.9325662866,-77.0346119089,940110494,
398477,137319,21069424,2021/05/27 05:27:35+00,2021/05/26 01:00:50+00,2021/05/26 13:00:16+00,400 - 497 BLOCK OF L STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004703 3,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398477,137319,38.9037254238,-77.0175583548,940110495,
396838,140472,21094329,2021/07/10 03:32:20+00,2021/07/10 02:40:23+00,2021/07/10 02:45:47+00,3300 - 3341 BLOCK OF 16TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,,396838,140472,38.9321243151,-77.0364685698,940110632,
397700,138916,21094497,2021/07/10 15:53:33+00,2021/07/09 17:35:34+00,2021/07/09 17:45:43+00,1000 - 1099 BLOCK OF V STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397700,138916,38.9181100536,-77.0265215771,940110633,
400840,139142,21094514,2021/07/10 13:32:56+00,2021/07/08 13:33:19+00,2021/07/09 13:33:22+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,940110634,
