X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398532,137052,22054665,2022/04/20 15:39:19+00,2022/04/20 14:28:00+00,2022/04/20 15:33:00+00,400 - 448 BLOCK OF I STREET NW,THEFT F/AUTO,OTHERS,DAY,6,6E,1,101,Cluster 8,004702 3,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398532,137052,38.9013202868,-77.0169237004,940148507,
397169,143745,22054765,2022/04/20 19:34:58+00,2022/04/20 18:35:00+00,2022/04/20 18:50:00+00,1332  - 1399 BLOCK OF MISSOURI AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4E,4,403,Cluster 18,002001 1,002001,Precinct 53,,397169,143745,38.9616095416,-77.0326645261,940148508,
399081,139033,22054871,2022/04/20 23:45:13+00,2022/04/20 19:30:00+00,2022/04/20 22:18:00+00,1 - 99 BLOCK OF W STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,,399081,139033,38.9191665571,-77.0105972566,940148509,
398532,137052,22055413,2022/04/21 23:32:27+00,2022/04/21 22:12:00+00,2022/04/21 22:15:00+00,400 - 448 BLOCK OF I STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 3,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398532,137052,38.9013202868,-77.0169237004,940148510,
400335,131003,22175416,2022/12/02 22:40:17+00,2022/12/02 21:18:00+00,2022/12/02 23:00:00+00,2730 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,400335,131003,38.8468296431,-76.9961409318,940148511,
392884,139893,22175868,2022/12/03 17:22:05+00,2022/12/01 14:00:00+00,2022/12/01 16:00:00+00,2800 - 2899 BLOCK OF NEW MEXICO AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3B,2,204,Cluster 14,000703 2,000703,Precinct 28,,392884,139893,38.9268853799,-77.0820655611,940148512,
398814,138139,22176434,2022/12/04 20:55:02+00,2022/12/04 05:00:00+00,,100 - 299 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398814,138139,38.9111127871,-77.013674567,940148513,
402467,133380,22177648,2022/12/07 03:08:05+00,2022/12/07 01:54:00+00,2022/12/07 01:55:00+00,2400 - 2499 BLOCK OF S STREET SE,ROBBERY,GUN,EVENING,8,8A,6,607,Cluster 34,007605 4,007605,Precinct 112,,402467,133380,38.8682392716,-76.9715726047,940148514,
397497,138792,22177799,2022/12/07 12:53:48+00,2022/12/07 05:17:00+00,2022/12/07 09:19:00+00,1200 - 1299 BLOCK OF U STREET NW,BURGLARY,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397497,138792,38.916992466,-77.0288619423,940148515,
398638,138583,22178248,2022/12/08 04:56:27+00,2022/12/08 02:01:00+00,2022/12/08 03:56:00+00,1810 - 1899 BLOCK OF 3RD STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 20,,398638,138583,38.9151122336,-77.0157047258,940148516,
405336,136007,22178430,2022/12/08 18:40:05+00,2022/12/08 13:48:00+00,2022/12/08 15:10:00+00,4400 - 4499 BLOCK OF BLAINE STREET NE,ROBBERY,GUN,DAY,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,,405336,136007,38.8918915787,-76.9384925497,940148517,
400790,136192,22178519,2022/12/08 18:11:17+00,2022/12/08 16:55:00+00,2022/12/08 17:15:00+00,1100 - 1199 BLOCK OF C STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400790,136192,38.8935739659,-76.990893548,940148518,
397700,136611,22178622,2022/12/08 22:10:33+00,2022/12/08 20:48:00+00,2022/12/08 21:45:00+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,940148519,
397700,136611,22178996,2022/12/09 19:33:05+00,2022/12/08 22:00:00+00,2022/12/08 22:15:00+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,940148520,
397229,139084,22180121,2022/12/11 19:13:13+00,2022/12/10 04:00:00+00,2022/12/10 07:30:00+00,2200 - 2299 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229,139084,38.9196220936,-77.0319534125,940148521,
400846,141796,22180534,2022/12/12 15:04:37+00,2022/12/12 13:33:00+00,2022/12/12 14:58:00+00,4400 - 4599 BLOCK OF 12TH STREET NE,BURGLARY,OTHERS,DAY,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,,400846,141796,38.9440565798,-76.9902411217,940148522,
395965,138725,22180554,2022/12/12 14:59:48+00,2022/12/12 13:26:00+00,,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,DUPONT CIRCLE,395965,138725,38.9163832093,-77.0465269458,940148523,
406101,135185,22180690,2022/12/12 19:47:16+00,2022/12/12 19:40:00+00,2022/12/12 19:42:00+00,5000 - 5099 BLOCK OF CALL PLACE SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406101,135185,38.8844817187,-76.9296817857,940148524,
396231,137578,22180698,2022/12/12 20:21:55+00,2022/12/12 19:21:00+00,,1200 - 1219 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396231,137578,38.9060518253,-77.0434534469,940148525,
397921,138712,22180903,2022/12/13 03:02:41+00,2022/12/11 23:00:00+00,2022/12/12 00:15:00+00,1900 - 1999 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397921,138712,38.9162729049,-77.0239725818,940148526,
398767,141767,22181053,2022/12/13 14:21:29+00,2022/12/12 20:30:00+00,2022/12/13 12:30:00+00,4300  - 4399 BLOCK OF 2ND STREET NW,BURGLARY,OTHERS,DAY,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,,398767,141767,38.9437948817,-77.0142229939,940148527,
397497,137857,22070078,2022/05/19 02:36:41+00,2022/05/19 00:33:00+00,2022/05/19 01:02:00+00,1200 - 1298 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,,397497,137857,38.9085696708,-77.028858534,940148528,
399592,137708,22071560,2022/05/21 21:56:26+00,2022/05/21 21:32:00+00,2022/05/21 22:00:00+00,100 - 199 BLOCK OF N STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399592,137708,38.9072308966,-77.0047039795,940148529,
397162,140182,22071567,2022/05/22 20:07:40+00,2022/05/21 20:00:00+00,2022/05/21 20:15:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,940148530,
403803,136496,22072634,2022/05/24 02:18:36+00,2022/05/23 23:48:00+00,2022/05/24 01:06:00+00,3400 - 3499 BLOCK OF BENNING ROAD NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,,403803,136496,38.8963046382,-76.956160552,940148531,
399351,137184,22072938,2022/05/24 18:40:47+00,2022/05/24 18:07:00+00,2022/05/24 18:15:00+00,1 - 99 BLOCK OF K STREET NE,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399351,137184,38.902510376,-77.0074820605,940148532,
404004,135088,22073942,2022/05/26 12:40:13+00,2022/05/25 22:00:00+00,2022/05/25 23:00:00+00,3500 - 3699 BLOCK OF ELY PLACE SE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404004,135088,38.883619956,-76.9538517106,940148533,
399823,137052,22073944,2022/05/26 12:39:30+00,2022/05/24 12:00:00+00,2022/05/24 14:00:00+00,I STREET NE AND 3RD STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,,399823,137052,38.9013214948,-77.0020405279,940148534,
400088,136784,22074703,2022/05/28 19:52:59+00,2022/05/27 20:24:00+00,2022/05/27 21:15:00+00,500 - 599 BLOCK OF G STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,,400088,136784,38.8989072682,-76.9989855346,940148535,
399593,138180,22074848,2022/05/28 02:58:50+00,2022/05/28 02:11:00+00,2022/05/28 02:40:00+00,1600 - 1626 BLOCK OF ECKINGTON PLACE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,NOMA,399593,138180,38.911482835,-77.0046927299,940148536,
397654,144888,22075077,2022/05/28 16:17:37+00,2022/05/26 03:00:00+00,2022/05/26 12:30:00+00,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,401,Cluster 17,001804 2,001804,Precinct 61,,397654,144888,38.9719073941,-77.0270724308,940148537,
400594,139371,22075552,2022/05/29 14:37:19+00,2022/05/29 13:59:00+00,2022/05/29 14:20:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,940148538,
400637,136696,22075843,2022/05/30 03:40:17+00,2022/05/30 01:54:00+00,2022/05/30 02:00:00+00,600 - 699 BLOCK OF 10TH STREET NE,ROBBERY,GUN,MIDNIGHT,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400637,136696,38.8981143061,-76.9926567353,940148539,
403046,136606,22076067,2022/05/30 16:07:51+00,2022/05/27 19:53:00+00,2022/05/30 15:30:00+00,2700 - 3330 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,7,7D,5,507,Cluster 46,006804 1,006804,Precinct 80,,403046,136606,38.8972985071,-76.9648864535,940148540,
395766,137665,22076120,2022/05/30 18:50:30+00,2022/05/30 17:20:00+00,2022/05/30 17:55:00+00,1250 - 1299 BLOCK OF 22ND STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 5,005501 1,005501,Precinct 4,,395766,137665,38.9068334346,-77.048815047,940148541,
395922,139336,22076219,2022/05/30 21:39:24+00,2022/05/29 17:30:00+00,2022/05/30 20:30:00+00,2412 - 2499 BLOCK OF 20TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004001 4,004001,Precinct 25,,395922,139336,38.921887098,-77.0470264013,940148542,
402242,131260,22077523,2022/06/02 01:01:09+00,2022/06/01 22:28:00+00,2022/06/01 23:09:00+00,3330 - 3399 BLOCK OF 22ND STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,,402242,131260,38.8491420186,-76.9741722051,940148543,
396547,137583,22077702,2022/06/07 00:40:34+00,2022/06/02 04:45:00+00,2022/06/02 05:10:00+00,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396547,137583,38.9060981653,-77.0398102544,940148544,
405144,137229,22078060,2022/06/02 23:36:22+00,2022/06/02 20:18:00+00,2022/06/02 21:34:00+00,4200 - 4314 BLOCK OF SHERIFF ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,,405144,137229,38.90290094,-76.9406965602,940148545,
398010,138697,22078266,2022/06/03 04:52:46+00,2022/06/03 04:04:00+00,2022/06/03 04:37:00+00,1900 - 1999 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010,138697,38.9161379859,-77.0229462951,940148546,
400256.780000001,140547.219999999,22080201,2022/06/07 00:54:19+00,2022/06/06 17:26:00+00,2022/06/06 19:54:00+00,600 - 699 BLOCK OF MICHIGAN AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,405,Cluster 20,009511 1,009511,Precinct 68,,400256.78,140547.22,38.9328075718,-76.9970384286,940148547,
400734,134910,22080711,2022/06/07 17:37:43+00,2022/06/07 16:02:00+00,2022/06/07 17:10:00+00,500 - 599 BLOCK OF 11TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400734,134910,38.882025274,-76.9915404381,940148548,
393318,139120,22081329,2022/06/08 18:50:09+00,2022/06/08 17:37:00+00,2022/06/08 18:00:00+00,2200 - 2399 BLOCK OF 39TH STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,,393318,139120,38.9199253585,-77.0770529163,940148549,
397564,137620,22190292,2023/01/01 00:23:54+00,2022/12/30 19:00:00+00,2022/12/30 21:00:00+00,1200 - 1299 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397564,137620,38.9064348811,-77.0280852117,940148579,
393203,140507,22420432,2022/02/18 12:34:17+00,2021/12/17 21:30:00+00,2022/02/17 21:30:00+00,3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3A,2,204,Cluster 14,000703 1,000703,Precinct 28,,393203,140507,38.9324190053,-77.0783927631,940148580,
398010,138551,22420439,2022/02/18 16:23:26+00,2022/02/18 01:15:00+00,2022/02/18 02:30:00+00,1800 - 1899 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010,138551,38.9148227693,-77.022945872,940148581,
396505,139751,22420772,2022/03/28 16:34:47+00,2022/03/21 15:20:00+00,2022/03/28 15:20:00+00,1690 - 1741 BLOCK OF LANIER PLACE NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,,396505,139751,38.9256280622,-77.0403055157,940148582,
401940,138721,22420906,2022/04/11 12:32:44+00,2022/04/10 04:15:00+00,2022/04/10 06:46:00+00,1900 - 1942 BLOCK OF MONTANA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,506,Cluster 23,011100 3,011100,Precinct 72,,401940,138721,38.9163542977,-76.9776301771,940148583,
399877,137708,22420995,2022/04/18 16:56:42+00,2022/04/07 22:45:00+00,2022/04/07 22:45:00+00,300 - 399 BLOCK OF N STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399877,137708,38.9072309826,-77.0014181115,940148584,
401745,135140,22421483,2022/05/31 15:03:20+00,2022/05/30 14:50:00+00,2022/05/30 14:50:00+00,1700 - 1799 BLOCK OF D STREET SE,THEFT/OTHER,OTHERS,DAY,7,7D,1,107,Cluster 26,006802 1,006802,Precinct 87,,401745,135140,38.8840957773,-76.9798877874,940148585,
396029.600000001,137186.52,22421497,2022/06/01 13:22:52+00,2022/05/31 19:30:00+00,2022/05/31 19:30:00+00,2000 - 2099 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,GOLDEN TRIANGLE,396029.6,137186.52,38.9025243497,-77.0457731586,940148586,
398923,138642,22421632,2022/06/09 15:52:42+00,2022/06/07 00:00:00+00,2022/06/07 11:00:00+00,100 - 115 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,,398923,138642,38.9156441207,-77.0124185872,940148587,
395499,139592,22421643,2022/06/10 11:02:41+00,2022/06/09 20:15:00+00,2022/06/09 22:35:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 3,000501,Precinct 26,,395499,139592,38.9241911629,-77.0519060013,940148588,
402466,139176,22421753,2022/06/21 13:02:46+00,2022/06/18 05:30:00+00,2022/06/18 07:00:00+00,2100 - 2199 BLOCK OF 24TH PLACE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402466,139176,38.9204517683,-76.9715633231,940148589,
394548,137621,22421783,2022/06/21 15:53:32+00,2022/06/17 23:00:00+00,2022/06/17 23:20:00+00,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394548,137621,38.9064303563,-77.0628573785,940148590,
397004,138593,22421841,2022/06/28 13:33:29+00,2022/06/25 22:35:00+00,2022/06/25 22:35:00+00,1821 - 1899 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,,397004,138593,38.9151982657,-77.0345458268,940148591,
401135,136541,22421855,2022/06/28 15:24:01+00,2022/06/22 15:30:00+00,2022/06/22 16:45:00+00,1300 - 1399 BLOCK OF EMERALD STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,,401135,136541,38.8967175079,-76.9869161031,940148592,
400088,130453,22091268,2022/06/27 01:40:23+00,2022/06/26 19:00:00+00,2022/06/27 01:30:00+00,500 - 599 BLOCK OF SAVANNAH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,,400088,130453,38.8418750583,-76.998986345,940148593,
401508,137047,22091333,2022/06/27 04:14:22+00,2022/06/26 23:00:00+00,2022/06/28 03:00:00+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401508,137047,38.9012751773,-76.9826151743,940148594,
394449,137479,22091343,2022/06/27 08:05:21+00,2022/06/25 17:00:00+00,2022/06/25 17:40:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,,394449,137479,38.9051505514,-77.0639976245,940148595,
393382,144112,22091662,2022/06/27 20:45:03+00,2022/06/27 14:35:00+00,2022/06/27 15:15:00+00,3800 - 3899 BLOCK OF MCKINLEY STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393382,144112,38.9648951975,-77.0763630592,940148596,
396466,142326,22091978,2022/06/28 12:12:35+00,2022/06/28 04:50:00+00,2022/06/28 11:00:00+00,4700  - 4799 BLOCK OF COLORADO AVENUE NW,BURGLARY,OTHERS,DAY,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,,396466,142326,38.9488242672,-77.0407685386,940148597,
403516,133455,22091988,2022/06/28 13:05:38+00,2022/06/28 12:00:00+00,2022/06/28 12:50:00+00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,403516,133455,38.8689113338,-76.9594845298,940148598,
400863,132294,22092111,2022/06/28 17:26:40+00,2022/06/28 03:00:00+00,2022/06/28 11:00:00+00,2627 - 2699 BLOCK OF STANTON ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,,400863,132294,38.858459169,-76.9900569597,940148599,
397612,139543,22092524,2022/06/29 12:19:47+00,2022/06/29 03:30:00+00,2022/06/29 11:00:00+00,1100 - 1198 BLOCK OF EUCLID STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,,397612,139543,38.9237580378,-77.0275384966,940148600,
397115,137977,22092621,2022/06/29 16:08:37+00,2022/06/29 15:28:00+00,2022/06/29 15:35:00+00,1400 - 1499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115,137977,38.9096495011,-77.0332633366,940148601,
400589,135354,22093076,2022/06/30 13:24:50+00,2022/06/30 12:33:00+00,,900 - 999 BLOCK OF C STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400589,135354,38.8860251055,-76.9932112244,940148602,
397746,137450,22093089,2022/07/01 14:13:25+00,2022/06/30 13:09:00+00,2022/06/30 13:34:00+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,940148603,
396830,137427,22094127,2022/07/02 08:53:16+00,2022/07/02 03:00:00+00,2022/07/02 07:00:00+00,1100 - 1199 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396830,137427,38.904693929,-77.0365467771,940148604,
396600,146107,22071074,2022/05/21 03:20:24+00,2022/05/20 21:58:00+00,2022/05/21 00:02:00+00,1700  - 1799 BLOCK OF JUNIPER STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,,396600,146107,38.9828849715,-77.0392414525,940148605,
406827,136094,22071232,2022/05/21 04:48:47+00,2022/05/21 03:25:00+00,,200 - 399 BLOCK OF 56TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,,406827,136094,38.8926649926,-76.9213051096,940148606,
401535,131621,22071291,2022/05/21 07:44:14+00,2022/05/21 07:03:00+00,2022/05/21 07:45:00+00,3033 - 3098 BLOCK OF STANTON ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8C,7,704,Cluster 38,007404 3,007404,Precinct 117,,401535,131621,38.8523955812,-76.982316025,940148607,
401700,137519,22071343,2022/05/21 12:34:05+00,2022/05/21 10:59:00+00,2022/05/21 12:30:00+00,1600 - 1699 BLOCK OF MEIGS PLACE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401700,137519,38.9055267695,-76.9804005535,940148608,
397330,138792,22071685,2022/05/22 04:01:39+00,2022/05/22 02:00:00+00,2022/05/22 04:00:00+00,1300 - 1399 BLOCK OF U STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397330,138792,38.9169919745,-77.0307876091,940148609,
394198,137317,22071844,2022/05/22 13:38:12+00,2022/05/21 15:30:00+00,2022/05/21 16:45:00+00,3300 - 3399 BLOCK OF WATER STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394198,137317,38.9036895779,-77.0668900405,940148610,
404600,136168,22071879,2022/05/22 16:04:51+00,2022/05/21 19:44:00+00,2022/05/21 20:00:00+00,300 - 499 BLOCK OF 40TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600,136168,38.8933460852,-76.946975256,940148611,
397623,144463,22072441,2022/05/23 21:45:04+00,2022/05/23 17:30:00+00,2022/05/23 17:50:00+00,6400  - 6489 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397623,144463,38.9680788094,-77.0274286918,940148612,
400492,137406,22073561,2022/05/25 20:35:28+00,2022/05/21 00:00:00+00,2022/05/23 10:30:00+00,800 - 899 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400492,137406,38.9045103322,-76.9943277705,940148613,
404097,135250,22073742,2022/05/26 01:51:53+00,2022/05/25 23:36:00+00,2022/05/26 00:10:00+00,230 - 499 BLOCK OF 37TH STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404097,135250,38.8850788855,-76.9527788691,940148614,
397746,137450,22073748,2022/05/26 02:59:45+00,2022/05/25 23:24:00+00,2022/05/26 00:59:00+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,940148615,
400061,140077,22074235,2022/05/27 00:50:20+00,2022/05/26 21:49:00+00,2022/05/26 23:34:00+00,500 - 599 BLOCK OF REGENT PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,,400061,140077,38.9285717207,-76.9992964985,940148616,
397228,138428,22074562,2022/05/27 16:54:53+00,2022/05/27 16:10:00+00,2022/05/27 16:11:00+00,1721 - 1799 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,,397228,138428,38.9137126256,-77.0319622953,940148617,
397655,138573,22074572,2022/05/27 17:47:13+00,2022/05/27 16:35:00+00,2022/05/27 16:40:00+00,1802 - 1899 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397655,138573,38.9150200771,-77.0270393059,940148618,
402402,132784,22074811,2022/05/28 01:31:22+00,2022/05/28 00:16:00+00,2022/05/28 01:08:00+00,2301 - 2448 BLOCK OF GOOD HOPE ROAD SE,ROBBERY,GUN,EVENING,8,8A,6,606,Cluster 35,007605 4,007605,Precinct 134,,402402,132784,38.862870438,-76.9723236858,940148619,
406552,136724,22075937,2022/05/30 07:06:42+00,2022/05/30 06:29:00+00,2022/05/30 07:06:00+00,5200 - 5355 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406552,136724,38.8983423536,-76.9244690271,940148620,
