X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
401393.890000001,138543.59,24155563,2024/10/08 03:37:46+00,2024/10/07 01:00:00+00,2024/10/07 02:45:00+00,1400 - 1498 BLOCK OF OKIE STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401393.89,138543.59,38.9147571652,-76.9839276423,940135488,
406523.299999997,135422.3226,24155766,2024/10/08 07:04:47+00,2024/10/08 05:21:00+00,2024/10/08 07:08:00+00,5300 - 5399 BLOCK OF ASTOR PLACE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,,406523.299972007,135422.322619103,38.8866165789,-76.9248122378,940135489,
404370.020000003,136293.079999998,24156483,2024/10/09 16:19:41+00,2024/10/09 01:00:00+00,2024/10/09 14:34:00+00,3905 - 3999 BLOCK OF MINNESOTA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404370.02,136293.08,38.8944740251,-76.9496254665,940135490,
398010.079999998,138818.940000001,24156550,2024/10/09 16:11:05+00,2024/10/09 15:20:00+00,2024/10/09 16:00:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,,,Cluster 3,003500 3,003500,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,940135491,
402085.390000001,138351.140000001,24157086,2024/10/10 14:12:17+00,2024/08/26 10:10:00+00,2024/10/10 04:00:00+00,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,,402085.39,138351.14,38.9130221422,-76.9759548322,940135492,
397229.100000001,138975.93,24157181,2024/10/10 17:08:55+00,2024/10/10 16:19:00+00,2024/10/10 17:00:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229.1,138975.93,38.9186485641,-77.0319518232,940135493,
402413.509999998,139685.780000001,24001249,2024/01/03 16:15:10+00,2024/01/02 13:34:00+00,2024/01/03 15:19:00+00,2700 - 2799 BLOCK OF 24TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 72,,402413.51,139685.78,38.9250441757,-76.9721668192,940135573,
402904.955399998,132006.727600001,24001263,2024/01/03 18:25:35+00,2024/01/03 14:35:00+00,2024/01/03 15:13:00+00,2801 - 2913 BLOCK OF NAYLOR ROAD SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,402904.955360649,132006.727639933,38.8558669238,-76.9665318196,940135574,
398046.210000001,141681.920000002,24001622,2024/01/04 02:53:13+00,2024/01/03 23:05:00+00,2024/01/04 00:30:00+00,700 - 799 BLOCK OF VARNUM STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,,398046.21,141681.92,38.9430271494,-77.022537262,940135575,
400028.880000003,137939.690000001,24002601,2024/01/06 02:05:13+00,2024/01/06 00:15:00+00,2024/01/06 00:45:00+00,300 - 399 BLOCK OF NEAL PLACE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400028.88,137939.69,38.9093181342,-76.9996670223,940135576,
396524.140000001,138141.210000001,24002936,2024/01/06 19:17:00+00,2024/01/06 19:10:00+00,2024/01/06 19:17:00+00,1700 - 1799 BLOCK OF Q STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,,396524.14,138141.21,38.9111266227,-77.0400766367,940135577,
398098.850000001,136808.920000002,24003343,2024/01/07 18:21:52+00,2024/01/07 18:16:00+00,2024/01/07 18:17:00+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398098.85,136808.92,38.8991297051,-77.0219165566,940135578,
399898.710000001,142770.5,24003795,2024/01/08 17:14:55+00,2024/01/08 00:00:00+00,2024/01/08 10:00:00+00,5100 - 5198 BLOCK OF 3RD STREET NE,SEX ABUSE,GUN,DAY,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,,399898.71,142770.5,38.9528355473,-77.0011685562,940135579,
397960.509999998,141976.309999999,24004031,2024/01/09 03:40:56+00,2024/01/08 23:07:00+00,2024/01/08 23:08:00+00,4500 - 4599 BLOCK OF 8TH STREET NW,ROBBERY,GUN,EVENING,4,4D,4,407,Cluster 18,002400 2,002400,Precinct 46,,397960.51,141976.31,38.9456789033,-77.0235266996,940135580,
400251.894400001,128889.522399999,24004217,2024/01/09 13:56:34+00,2024/01/09 12:15:00+00,2024/01/09 12:17:00+00,4200 - 4399 BLOCK OF 7TH STREET SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,,400251.894366187,128889.52238904,38.8277905047,-76.9970990497,940135581,
397616.210000001,142721.039999999,24004787,2024/01/10 16:26:01+00,2024/01/10 15:00:00+00,2024/01/10 15:20:00+00,5100 - 5199 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,,397616.21,142721.04,38.9523867696,-77.0275009875,940135582,
399421.200000003,134508.100000001,24005485,2024/01/11 22:32:14+00,2024/01/11 15:00:00+00,2024/01/11 15:15:00+00,50 - 99 BLOCK OF K STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399421.2,134508.1,38.878404918,-77.0066704987,940135583,
398185.830300003,134605.682999998,24005927,2024/01/12 19:09:37+00,2024/01/12 02:00:00+00,2024/01/12 14:30:00+00,600 - 699 BLOCK OF I STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,SOUTHWEST,398185.830300269,134605.683002345,38.8792823029,-77.020908026,940135584,
398185.530000001,136610.530000001,24006550,2024/01/14 00:56:53+00,2024/01/13 17:15:00+00,2024/01/13 21:21:00+00,600 - 699 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398185.53,136610.53,38.8973427196,-77.0209167811,940135585,
400246.539999999,139229.039999999,24006714,2024/01/16 13:38:39+00,2024/01/14 02:01:00+00,2024/01/14 02:31:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246.54,139229.04,38.9209329952,-76.9971570051,940135586,
402158.310000002,138824.530000001,24006938,2024/01/14 15:51:16+00,2024/01/13 05:30:00+00,2024/01/13 07:50:00+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402158.31,138824.53,38.9172864211,-76.9751125549,940135587,
400246.539999999,139229.039999999,24007335,2024/01/15 17:50:27+00,2024/01/15 12:15:00+00,2024/01/15 13:14:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246.54,139229.04,38.9209329952,-76.9971570051,940135588,
399950.659999996,138853.510000002,24007987,2024/01/17 01:54:53+00,2024/01/16 02:30:00+00,2024/01/16 22:00:00+00,1957 - 2099 BLOCK OF 4TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399950.66,138853.51,38.9175501314,-77.000568941,940135589,
399950.659999996,138791.82,24008375,2024/01/17 23:42:07+00,2024/01/17 15:00:00+00,2024/01/17 16:00:00+00,U STREET NE AND 4TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399950.65999791,138791.81999823,38.9169944075,-77.0005689366,940135590,
402158.310000002,138824.530000001,24158173,2024/10/12 08:08:07+00,2024/10/12 07:27:00+00,2024/10/12 08:00:00+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402158.31,138824.53,38.9172864211,-76.9751125549,940135886,
402501.090000004,140800.210000001,24158220,2024/10/12 16:19:54+00,2024/10/12 12:04:00+00,2024/10/12 12:44:00+00,2400 - 2599 BLOCK OF OTIS STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,,402501.09,140800.21,38.9350830598,-76.9711527643,940135887,
397241.549999997,140302.66,24158308,2024/10/12 16:50:56+00,2024/10/12 15:39:00+00,2024/10/12 16:00:00+00,1326 - 1399 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,,397241.55,140302.66,38.9306002081,-77.0318135912,940135888,
404171.700000003,136817.84,24158769,2024/10/13 13:21:35+00,2024/10/13 12:52:00+00,2024/10/13 13:15:00+00,3700 - 3799 BLOCK OF FOOTE STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,,404171.7,136817.84,38.8992022167,-76.9519083736,940135889,
399963.280000001,144021.850000001,24158829,2024/10/13 16:59:13+00,2024/10/13 00:30:00+00,2024/10/13 17:00:00+00,6100 - 6115 BLOCK OF EASTERN AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,,399963.28,144021.85,38.9641080378,-77.000423696,940135890,
396837.939999998,140214.859999999,24158894,2024/10/13 19:28:59+00,2024/10/13 18:11:00+00,2024/10/13 18:50:00+00,3101 - 3199 BLOCK OF 16TH STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396837.94,140214.86,38.9298079189,-77.036468077,940135891,
402548.020000003,133051.219999999,24119547,2024/08/05 11:51:02+00,2024/08/04 21:56:00+00,2024/08/04 22:32:00+00,2516 - 2598 BLOCK OF NAYLOR ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402548.02,133051.22,38.8652772555,-76.9706402247,940136171,
393039.43,142375.16,24168666,2024/10/30 18:48:57+00,2024/10/30 17:51:00+00,2024/10/30 17:55:00+00,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393039.43,142375.16,38.9492466458,-77.0802982386,940136383,
406369.549999997,134984.57,24112678,2024/07/23 17:36:42+00,2024/07/23 11:01:00+00,2024/07/23 12:03:00+00,53RD STREET SE AND DRAKE PLACE SE,ROBBERY,GUN,DAY,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,,406369.54998786,134984.5700107,38.8826742644,-76.9265884217,940136554,
397229.100000001,138975.93,24113631,2024/07/25 00:53:26+00,2024/07/25 00:00:00+00,2024/07/25 00:30:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397229.1,138975.93,38.9186485641,-77.0319518232,940136555,
398469.82,134448.469999999,24113832,2024/07/25 15:55:39+00,2024/07/23 23:06:00+00,2024/07/23 23:25:00+00,900 - 1199 BLOCK OF 4TH STREET SW,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398469.82,134448.47,38.8778666066,-77.0176347386,940136556,
396746.969999999,137976.41,24114115,2024/07/26 02:49:41+00,2024/07/25 22:22:00+00,2024/07/25 23:35:00+00,1600 - 1699 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,,396746.97,137976.41,38.9096429011,-77.0375066283,940136557,
399830.304099999,130662.716499999,24114123,2024/07/26 01:48:30+00,2024/07/25 22:39:00+00,2024/07/26 00:31:00+00,3100 - 3105 BLOCK OF WACLARK PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,399830.304093795,130662.716534686,38.8437642665,-77.0019547461,940136558,
398009.799999997,138947.199999999,24114871,2024/07/27 09:08:08+00,2024/07/27 07:24:00+00,2024/07/27 07:26:00+00,2100 - 2199 BLOCK OF 8TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398009.8,138947.2,38.9183918696,-77.0229493266,940136559,
397161.82,140477.52,24115302,2024/07/28 07:21:33+00,2024/07/28 01:39:00+00,2024/07/28 03:28:00+00,3413 - 3448 BLOCK OF 14TH STREET NW,ROBBERY,GUN,MIDNIGHT,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,,397161.82,140477.52,38.9321751466,-77.0327338515,940136560,
393951.68,140519.640000001,24115329,2024/07/28 04:25:59+00,2024/07/27 20:30:00+00,2024/07/27 21:48:00+00,3500 - 3599 BLOCK OF LOWELL STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3C,2,204,Cluster 15,000600 3,000600,Precinct 27,,393951.68,140519.64,38.9325383429,-77.0697580254,940136561,
397802.409999996,139380.170000002,24115410,2024/07/28 07:22:17+00,2024/07/28 00:00:00+00,2024/07/28 05:30:00+00,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,,397802.41,139380.17,38.9222917098,-77.0253421609,940136562,
396746.969999999,137976.41,24115925,2024/07/29 14:53:25+00,2024/07/28 23:45:00+00,,1600 - 1699 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,,396746.97,137976.41,38.9096429011,-77.0375066283,940136563,
405478.700000003,134210.359999999,24116059,2024/07/29 17:14:49+00,2024/07/29 05:42:00+00,2024/07/29 06:42:00+00,4421 - 4499 BLOCK OF ALABAMA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,,405478.7,134210.36,38.8757058815,-76.9368619874,940136564,
402985.659999996,131495.550000001,24119683,2024/08/05 03:42:01+00,2024/08/04 18:00:00+00,2024/08/05 00:00:00+00,3029 - 3299 BLOCK OF BUENA VISTA TERRACE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402985.66,131495.55,38.8512617456,-76.9656042352,940136565,
402482.594999999,130749.07,24120358,2024/08/06 19:14:09+00,2024/08/06 13:19:00+00,2024/08/06 14:05:00+00,2200 - 2299 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,,402482.595008257,130749.070038766,38.8445386906,-76.9714023995,940136566,
402049.200900003,130741.818100002,24121329,2024/08/08 05:14:47+00,2024/08/08 04:18:00+00,2024/08/08 05:10:00+00,3500 - 3599 BLOCK OF 19TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,,402049.200863855,130741.818102759,38.8444744782,-76.9763947908,940136567,
401336.701099999,134409.529100001,24121975,2024/08/09 17:05:39+00,2024/08/09 16:17:00+00,2024/08/09 16:51:00+00,1400 - 1499 BLOCK OF L STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,,401336.701055193,134409.529114163,38.8775161271,-76.9845951078,940136568,
400435.869999997,134715.77,24122305,2024/08/10 07:40:22+00,2024/08/09 19:00:00+00,2024/08/10 03:42:00+00,700 - 799 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400435.87,134715.77,38.880275773,-76.9949765956,940136569,
402158.310000002,138824.530000001,24122377,2024/08/10 07:06:40+00,2024/08/10 06:12:00+00,2024/08/10 06:16:00+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,506,Cluster 23,011100 3,011100,Precinct 72,,402158.31,138824.53,38.9172864211,-76.9751125549,940136570,
397115.780000001,137977.23,24122443,2024/08/10 11:50:01+00,2024/08/10 10:45:00+00,2024/08/10 10:50:00+00,1400 - 1499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115.78,137977.23,38.9096515756,-77.0332543444,940136571,
397603.020000003,142843.920000002,24122477,2024/08/10 15:10:58+00,2024/08/10 12:58:00+00,2024/08/10 13:43:00+00,5200 - 5299 BLOCK OF GEORGIA AVENUE NW,BURGLARY,OTHERS,DAY,4,4E,4,403,Cluster 18,002002 3,002002,Precinct 54,,397603.02,142843.92,38.9534936698,-77.0276535855,940136572,
401414.574100003,134419.3464,24122994,2024/08/11 15:23:54+00,2024/08/11 07:00:00+00,2024/08/11 08:00:00+00,L STREET SE AND 15TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,,401414.57411127,134419.34639417,38.8776044432,-76.9836976349,940136573,
395861.490000002,137976.149999999,24124858,2024/08/15 02:27:57+00,2024/08/15 01:30:00+00,2024/08/15 01:32:00+00,2100 - 2199 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,DUPONT CIRCLE,395861.49,137976.15,38.9096368356,-77.0477159896,940136574,
399350.189999998,137708.829999998,24125687,2024/08/16 17:29:33+00,2024/08/16 16:27:00+00,2024/08/16 17:14:00+00,1 - 99 BLOCK OF N STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399350.19,137708.83,38.907238228,-77.0074918952,940136575,
405699.890000001,133991.239999998,24126018,2024/08/17 04:56:50+00,2024/08/17 03:20:00+00,2024/08/17 04:55:00+00,4500 - 4599 BLOCK OF BOWEN ROAD SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,,405699.89,133991.24,38.8737305558,-76.9343147522,940136576,
399950.140000001,136400.739999998,24126270,2024/08/17 17:31:44+00,2024/08/17 12:00:00+00,2024/08/17 17:00:00+00,400 - 499 BLOCK OF 4TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,,399950.14,136400.74,38.895454726,-77.0005747591,940136577,
402062.700000003,137062.989999998,24126395,2024/08/17 21:27:36+00,2024/08/16 16:57:00+00,2024/08/16 21:18:00+00,830 - 899 BLOCK OF 19TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,402062.7,137062.99,38.9014180943,-76.9762203236,940136578,
397965.700000003,138634.149999999,24126746,2024/08/18 13:32:08+00,2024/08/17 21:00:00+00,2024/08/17 22:24:00+00,800 - 899 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397965.7,138634.15,38.9155717108,-77.0234569234,940136579,
397699.990000002,136718.620000001,24126802,2024/08/18 15:34:50+00,2024/08/18 04:35:00+00,2024/08/18 07:00:00+00,1000 - 1099 BLOCK OF G STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397699.99,136718.62,38.8983152971,-77.026514333,940136580,
407163.810000002,135613.140000001,24127390,2024/08/19 18:30:21+00,2024/08/19 03:00:00+00,2024/08/19 12:00:00+00,1 - 199 BLOCK OF 58TH STREET SE,THEFT/OTHER,OTHERS,DAY,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,,407163.81,135613.14,38.8883305478,-76.9174277134,940136581,
398758.710000001,145213.059999999,24127663,2024/08/20 02:18:57+00,2024/08/20 01:15:00+00,2024/08/20 01:32:00+00,100 - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758.71,145213.06,38.9748378665,-77.014324859,940136582,
397229.100000001,138975.93,24127685,2024/08/20 02:34:12+00,2024/08/20 00:28:00+00,2024/08/20 02:27:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229.1,138975.93,38.9186485641,-77.0319518232,940136583,
397231.450000003,144037.440000001,24127822,2024/08/20 12:32:58+00,2024/08/19 19:55:00+00,2024/08/19 20:00:00+00,1306 - 1399 BLOCK OF FORT STEVENS DRIVE NW,THEFT F/AUTO,OTHERS,DAY,4,4A,,,Cluster 17,001804 3,001804,Precinct 60,,397231.45,144037.44,38.9642441135,-77.031945149,940136584,
402379.420000002,132035.510000002,24128621,2024/08/21 20:30:02+00,2024/08/21 06:00:00+00,2024/08/21 15:19:00+00,2700 - 2899 BLOCK OF LANGSTON PLACE SE,THEFT F/AUTO,OTHERS,EVENING,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402379.42,132035.51,38.8561277862,-76.9725864468,940136585,
403459.939999998,140142.0,24129100,2024/08/22 17:23:04+00,2024/08/22 00:30:00+00,2024/08/22 13:30:00+00,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403459.94,140142,38.9291504511,-76.960096837,940136586,
400233.810000002,137319.120000001,24129540,2024/08/23 13:20:16+00,2024/08/23 11:50:00+00,2024/08/23 12:35:00+00,600 - 699 BLOCK OF L STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 2,010602,Precinct 83,,400233.81,137319.12,38.9037277932,-76.9973044524,940136587,
401014.200300001,135070.725099999,24129668,2024/08/23 16:11:13+00,2024/08/23 13:00:00+00,2024/08/24 15:43:00+00,400 - 499 BLOCK OF 13TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,,401014.200286894,135070.725146776,38.8834728695,-76.9883108117,940136588,
397171.109999999,137408.25,24168896,2024/10/31 01:15:18+00,2024/10/31 00:55:00+00,2024/10/31 01:00:00+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171.11,137408.25,38.9045261865,-77.0326140595,940136774,
398793.710000001,140371.82,24169217,2024/10/31 17:59:40+00,2024/10/30 01:00:00+00,2024/10/30 09:00:00+00,100 - 199 BLOCK OF IRVING STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,,398793.71,140371.82,38.9312267245,-77.013912434,940136775,
399489.020000003,129315.98,24170278,2024/11/02 07:26:51+00,2024/11/02 03:11:00+00,2024/11/02 07:00:00+00,3919 - 3999 BLOCK OF 1ST STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8D,7,707,Cluster 39,009803 2,009803,Precinct 124,,399489.02,129315.98,38.8316321208,-77.0058850357,940136776,
397700.659999996,138792.420000002,24170804,2024/11/03 05:51:36+00,2024/11/03 05:24:00+00,2024/11/03 05:52:00+00,1000 - 1099 BLOCK OF U STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,,397700.66,138792.42,38.916996806,-77.0265135526,940136777,
405640.251999997,135455.7432,24171351,2024/11/04 09:42:00+00,2024/11/04 08:19:00+00,2024/11/04 09:20:00+00,1 - 99 BLOCK OF BASS CIRCLE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,,405640.251971187,135455.743227134,38.8869237527,-76.934989999,940136778,
395007.450000003,137489.199999999,24172210,2024/11/05 20:44:49+00,2024/11/05 20:03:00+00,2024/11/05 20:07:00+00,2800 - 2899 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,395007.45,137489.2,38.9052457859,-77.0575593157,940136779,
393173.950000003,142324.530000001,24173777,2024/11/09 16:33:46+00,2024/11/08 19:26:00+00,2024/11/08 20:14:00+00,4500 - 4599 BLOCK OF 40TH STREET NW,THEFT/OTHER,OTHERS,DAY,3,3E,,202,Cluster 11,001100 4,001100,Precinct 32,,393173.95,142324.53,38.9487916125,-77.0787458915,940136780,
401606.030000001,136402.239999998,24173796,2024/11/08 23:43:54+00,2024/11/08 19:47:00+00,2024/11/08 20:40:00+00,1600 - 1699 BLOCK OF ISHERWOOD STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,,507,Cluster 25,007901 3,007901,Precinct 81,,401606.03,136402.24,38.8954667729,-76.9814865528,940136781,
403749.279600002,135661.2751,24174289,2024/11/09 18:41:50+00,2024/11/09 16:05:00+00,2024/11/09 17:02:00+00,3400 - 3499 BLOCK OF A STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7F,,,Cluster 32,007708 1,007708,Precinct 132,,403749.279649432,135661.275131324,38.888785359,-76.9567843736,940136782,
393985.950000003,138574.77,24175222,2024/11/11 17:48:31+00,2024/11/10 18:00:00+00,2024/11/10 18:30:00+00,1800 - 1899 BLOCK OF 35TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,,206,Cluster 4,000202 1,000202,Precinct 6,,393985.95,138574.77,38.9150185732,-77.0693457347,940136783,
395007.450000003,137489.199999999,24175870,2024/11/12 18:45:14+00,2024/11/12 15:27:00+00,2024/11/12 15:33:00+00,2800 - 2899 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,395007.45,137489.2,38.9052457859,-77.0575593157,940136784,
398887.259999998,142651.050000001,24176542,2024/11/14 10:24:11+00,2024/11/04 19:23:00+00,2024/11/04 19:43:00+00,5000 - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,,398887.26,142651.05,38.9517588105,-77.0128371958,940136785,
