Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3618187f439181efd0fbf05e873311312bd6cb136ddd395938fc1a89cdb2e1c7,2024-10,West Yorkshire Police,West Yorkshire Police,-1.734523,53.803085,On or near Undercliffe Street,E01010831,Bradford 035D,Violence and sexual offences,Action to be taken by another organisation,
43b59784867c2a71e3916388a06d12e0eba1db72ab88494cfcacfb2d69295836,2024-10,West Yorkshire Police,West Yorkshire Police,-1.739115,53.806906,On or near Harrogate Street,E01010831,Bradford 035D,Violence and sexual offences,Unable to prosecute suspect,
5e7f17f24370845b96a0b1a4f50544fdb84ae44ad6682e57371e4937ddc70a5b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.733061,53.801311,On or near Beech Terrace,E01010831,Bradford 035D,Violence and sexual offences,Unable to prosecute suspect,
fa9881a352f0a333b97224e65fc5bd1aa37640e52569833da49330bce52981f9,2024-10,West Yorkshire Police,West Yorkshire Police,-1.733908,53.801825,On or near Hinchcliffe Street,E01010831,Bradford 035D,Violence and sexual offences,Unable to prosecute suspect,
7992bc97282ef6d525e54665bf6679765ccb464b1b6cc53af154cd0b21586831,2024-10,West Yorkshire Police,West Yorkshire Police,-1.733908,53.801825,On or near Hinchcliffe Street,E01010831,Bradford 035D,Violence and sexual offences,Investigation complete; no suspect identified,
5b46aa58bafc9c8d146e8b4a043d1b89d8130ac3c9a07c77f8419447339f903f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.737462,53.806507,On or near Rylstone Gardens,E01010831,Bradford 035D,Violence and sexual offences,Unable to prosecute suspect,
4b2b79b59c301b51a49e4c6f171a5688116819a17275d97f6d08775e2a3bf2ed,2024-10,West Yorkshire Police,West Yorkshire Police,-1.736649,53.805364,On or near Otley Road,E01010831,Bradford 035D,Violence and sexual offences,Unable to prosecute suspect,
97166bc08ace5d34612c016ad144c489f2861946c643d5cfd98825244454aedc,2024-10,West Yorkshire Police,West Yorkshire Police,-1.733629,53.807586,On or near Peel Park Drive,E01010831,Bradford 035D,Violence and sexual offences,Unable to prosecute suspect,
adbb48f1ce20d2182f73550b394e4a2cc74a5cb388ecc0f6b734617828f3aca5,2024-10,West Yorkshire Police,West Yorkshire Police,-1.737462,53.806507,On or near Rylstone Gardens,E01010831,Bradford 035D,Violence and sexual offences,Unable to prosecute suspect,
e2f5a2efc0f5333a0d2db87ae368e35b0758419f6ef061c7e32fc63e57eeed96,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738289,53.802941,On or near Undercliffe Lane,E01010831,Bradford 035D,Violence and sexual offences,Unable to prosecute suspect,
794025a192fa44f2da749015a249be966ca28b4acecf7ee33e7f1ece24a5815f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738289,53.802941,On or near Undercliffe Lane,E01010831,Bradford 035D,Other crime,Further investigation is not in the public interest,
b7671d63b9f921d04cbdb5228a79092ffab05072812ec468fcc4037a71796747,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738289,53.802941,On or near Undercliffe Lane,E01010831,Bradford 035D,Other crime,Unable to prosecute suspect,
ccba2594de0e372c416023969d82edb93ee7aacd481e990af75621c616c9d9cb,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738289,53.802941,On or near Undercliffe Lane,E01010831,Bradford 035D,Other crime,Further investigation is not in the public interest,
6343986aeb56ce2096ff4e26e32ce4e81dece9ac45fd7f38c4d785ef56e68188,2024-10,West Yorkshire Police,West Yorkshire Police,-1.733908,53.801825,On or near Hinchcliffe Street,E01010831,Bradford 035D,Other crime,Unable to prosecute suspect,
825641b45f7f0b3ca43100e41a1aea4e86c8e6a4fdd6f52011b8716915791b43,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738289,53.802941,On or near Undercliffe Lane,E01010831,Bradford 035D,Other crime,Unable to prosecute suspect,
d646d06f8810247c13f70b9fee390f927fc976b75e5daa0b6e5498ef23adf4ec,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738289,53.802941,On or near Undercliffe Lane,E01010831,Bradford 035D,Other crime,Further investigation is not in the public interest,
e1ec7734a9a104b57944d9abd0f68aea435f7f7a38da164fcf418920193968f1,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738289,53.802941,On or near Undercliffe Lane,E01010831,Bradford 035D,Other crime,Unable to prosecute suspect,
8a3310a82f5a16e9f88e11ea122ea627e0b923ddad174ae268fc9f67cb9d341d,2024-10,West Yorkshire Police,West Yorkshire Police,-1.727673,53.805694,On or near Swires Road,E01010832,Bradford 035E,Bicycle theft,Status update unavailable,
f1e85f6914fce5b2cca8f0baad2b7a26f3214d734693d40eddc0eb3745f5fc89,2024-10,West Yorkshire Police,West Yorkshire Police,-1.727673,53.805694,On or near Swires Road,E01010832,Bradford 035E,Criminal damage and arson,Unable to prosecute suspect,
8ecbb9d6913d8bac962818822d33b9b0329e90ba58609790c5bfbe4f512fe574,2024-10,West Yorkshire Police,West Yorkshire Police,-1.730604,53.803346,On or near Harvest Mews,E01010832,Bradford 035E,Criminal damage and arson,Investigation complete; no suspect identified,
a4ed2f3b7105f04a7b3775d6630217098b4a8560bf5343cce3e2d49eab433942,2024-10,West Yorkshire Police,West Yorkshire Police,-1.732490,53.802739,On or near Beech Grove,E01010832,Bradford 035E,Drugs,Local resolution,
ec67a7639dc5b8cf56c5d86ecab128168befb18e98ac405815469491dc8539b3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.730150,53.805457,On or near Killinghall Drive,E01010832,Bradford 035E,Other theft,Unable to prosecute suspect,
a1fa1afcf19c2bec1fe27f94bf2f6ee5edab4fa7c7830b6a2c2ce10483813624,2024-10,West Yorkshire Police,West Yorkshire Police,-1.730604,53.803346,On or near Harvest Mews,E01010832,Bradford 035E,Public order,Unable to prosecute suspect,
cc7e8f1c329c652fcd1c20ba968c3eb2df5a10f9f1dac91dfd6d8d385e1a4015,2024-10,West Yorkshire Police,West Yorkshire Police,-1.732490,53.802739,On or near Beech Grove,E01010832,Bradford 035E,Public order,Status update unavailable,
20fb6dc12ae68d300c26fca8381cbe739a50f2c281361c9f80f7ce3aade1e92d,2024-10,West Yorkshire Police,West Yorkshire Police,-1.732490,53.802739,On or near Beech Grove,E01010832,Bradford 035E,Robbery,Status update unavailable,
4c4ce29fe7407cb82061c2533777ccbb629bc4db14091c1a47487f0b75612119,2024-10,West Yorkshire Police,West Yorkshire Police,-1.724829,53.806353,On or near Whitehead Grove,E01010832,Bradford 035E,Vehicle crime,Investigation complete; no suspect identified,
6e19a22fadd4700d79679e840fbc7d20c881777bfc2ac6196bbe3a0f38cd4397,2024-10,West Yorkshire Police,West Yorkshire Police,-1.732490,53.802739,On or near Beech Grove,E01010832,Bradford 035E,Violence and sexual offences,Status update unavailable,
fd3d2c49693eb2765abc3ba7e64c5b17c7fc8347134b5e11d8b4acec31068533,2024-10,West Yorkshire Police,West Yorkshire Police,-1.730820,53.802708,On or near Moor View Drive,E01010832,Bradford 035E,Violence and sexual offences,Investigation complete; no suspect identified,
77ff2a1d11ef543574185f74ce06ce6fea7b0bc396a815c8118ecc87a42bf12a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.730820,53.802708,On or near Moor View Drive,E01010832,Bradford 035E,Violence and sexual offences,Unable to prosecute suspect,
ddbbe295d05b4225199608740af44166a1eb94ddfbf26b78054b5f85ca747e45,2024-10,West Yorkshire Police,West Yorkshire Police,-1.728472,53.806595,On or near Sturges Grove,E01010832,Bradford 035E,Violence and sexual offences,Unable to prosecute suspect,
8293f42763a3c6cbb8054bb303f81aeb608b65dbcb8f408b9d73107033b517c4,2024-10,West Yorkshire Police,West Yorkshire Police,-1.732490,53.802739,On or near Beech Grove,E01010832,Bradford 035E,Violence and sexual offences,Unable to prosecute suspect,
4759fcb3621aaa40cb341a80d2f629aae77e3173df93d4d9a7755b9ea903752c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.727673,53.805694,On or near Swires Road,E01010832,Bradford 035E,Violence and sexual offences,Unable to prosecute suspect,
59d51c0dec9d2d717e1c1bd865cc7bd3e9df32d52565d484cbfde7e0e16c577d,2024-10,West Yorkshire Police,West Yorkshire Police,-1.728472,53.806595,On or near Sturges Grove,E01010832,Bradford 035E,Other crime,Awaiting court outcome,
9699ef7156eab35f07873d71235c59341af815a60fe094026b168ed7912d493c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.832181,53.819152,On or near Simms Dene,E01010672,Bradford 036A,Burglary,Investigation complete; no suspect identified,
b7a91a7eccc82502ba92de25fc5e258a018456d21bce1e56bbf7ff9c064e6bf1,2024-10,West Yorkshire Police,West Yorkshire Police,-1.832349,53.814928,On or near Stone Street,E01010672,Bradford 036A,Public order,Status update unavailable,
9218be0a9d3a74ac26bef10516776d673bd5c7378b2c463dd5996c197791fef5,2024-10,West Yorkshire Police,West Yorkshire Police,-1.830562,53.817406,On or near Sandymoor,E01010672,Bradford 036A,Vehicle crime,Investigation complete; no suspect identified,
7d1368173226e7b4b16630447ee883badd0ae4ca1be2f0d8f4a570cb267989d5,2024-10,West Yorkshire Police,West Yorkshire Police,-1.832727,53.807738,On or near Ryedale Way,E01010678,Bradford 036B,Other theft,Unable to prosecute suspect,
649b022552d610fcee11a6914158f63b8f0a42c22b1da1c482f9f5378a7880ed,2024-10,West Yorkshire Police,West Yorkshire Police,-1.832727,53.807738,On or near Ryedale Way,E01010678,Bradford 036B,Public order,Unable to prosecute suspect,
aa402f3c11b6867a1310dd07e861bc619e7c88db07096bd4dc5cdc2f0f30913e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.830313,53.811474,On or near Deanwood Crescent,E01010678,Bradford 036B,Violence and sexual offences,Investigation complete; no suspect identified,
b33e1b2214b39e24910a6f1be3ddbacafefebd932d82a5e2ee6fa7fcf19a96ea,2024-10,West Yorkshire Police,West Yorkshire Police,-1.832727,53.807738,On or near Ryedale Way,E01010678,Bradford 036B,Violence and sexual offences,Unable to prosecute suspect,
d4f4390d59fda7b7494ad40f7e2ec33b1d1835fbb337f12b44b5b00642002be0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.832281,53.809203,On or near Lampards Close,E01010678,Bradford 036B,Violence and sexual offences,Investigation complete; no suspect identified,
76de17181af2e9883197fc6fa0711c181fcd0076c2d06ca3e1dc96e6ab5be388,2024-10,West Yorkshire Police,West Yorkshire Police,-1.832727,53.807738,On or near Ryedale Way,E01010678,Bradford 036B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.824926,53.806882,On or near Garthwaite Mount,E01010799,Bradford 036C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.824312,53.804805,On or near Sevenoaks Mead,E01010799,Bradford 036C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.824312,53.804805,On or near Sevenoaks Mead,E01010799,Bradford 036C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.824312,53.804805,On or near Sevenoaks Mead,E01010799,Bradford 036C,Anti-social behaviour,,
ab983dae9b3491de71edf7705be2cd1656a492ac977db854fc18e4935a04c884,2024-10,West Yorkshire Police,West Yorkshire Police,-1.826857,53.806193,On or near Chapel Terrace,E01010799,Bradford 036C,Burglary,Investigation complete; no suspect identified,
a6e4125e6d826a08f153ab664395132efa716c3f4e0137d7544a4ebf3506478b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.824957,53.806613,On or near Aynsley Grove,E01010799,Bradford 036C,Burglary,Investigation complete; no suspect identified,
8017c756692e1af4e421fe9e969eae1136ee1bd2fe584822c51462fee8eef802,2024-10,West Yorkshire Police,West Yorkshire Police,-1.820198,53.804430,On or near Lower Copy,E01010799,Bradford 036C,Criminal damage and arson,Investigation complete; no suspect identified,
300cfb3106124e0a0a32222c3c7404259414d6e8ea132271cb8810488043892a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.836195,53.806368,On or near High Ash Park,E01010799,Bradford 036C,Drugs,Local resolution,
9ba9c2d1128219beb317b1b9576cab7a18248f71b2c86dccc5667c7e3fb5cf7e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.823084,53.804273,On or near Prescott Terrace,E01010799,Bradford 036C,Public order,Investigation complete; no suspect identified,
73a6db449ff096202975adbaaefe656f18563718b97e752b67a0f27f3d13db0b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.835283,53.806681,On or near Byland Grove,E01010799,Bradford 036C,Public order,Status update unavailable,
fb4ac917e443d11b5bc3593f96b72f759ffd7d047e7f9de1bed2d0578ee0f264,2024-10,West Yorkshire Police,West Yorkshire Police,-1.821647,53.803004,On or near Freshfield Gardens,E01010799,Bradford 036C,Vehicle crime,Investigation complete; no suspect identified,
41dbea541f8d252645a767c6f15360781a3c9cf8b93ce1393c692501a30d1ef0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.828377,53.805800,On or near North Parade,E01010799,Bradford 036C,Violence and sexual offences,Investigation complete; no suspect identified,
2a2ac0054893fa610946f34e8ce84805c02be9b007a91cd71190c8d6003b47fd,2024-10,West Yorkshire Police,West Yorkshire Police,-1.836195,53.806368,On or near High Ash Park,E01010799,Bradford 036C,Violence and sexual offences,Investigation complete; no suspect identified,
328915c46ef647ffe839fd061717280f16f55a7a2690c040f423d1b9f69ebbd7,2024-10,West Yorkshire Police,West Yorkshire Police,-1.835283,53.806681,On or near Byland Grove,E01010799,Bradford 036C,Violence and sexual offences,Unable to prosecute suspect,
ade96fcfc52c335bf3afb780c7e0b8649df5bba9476583c6ebf4c1d69cc56617,2024-10,West Yorkshire Police,West Yorkshire Police,-1.825486,53.803656,On or near Saffron Drive,E01010799,Bradford 036C,Violence and sexual offences,Unable to prosecute suspect,
3604d362c0ddf7eadaac026be12c13057045f43c4ba6c51d5bf8d8242cfc50cb,2024-10,West Yorkshire Police,West Yorkshire Police,-1.823084,53.804273,On or near Prescott Terrace,E01010799,Bradford 036C,Violence and sexual offences,Investigation complete; no suspect identified,
5da022f98298b3b781d092dbc8e9a0b8e4a04ce11817480e5169d6e3adb59dd1,2024-10,West Yorkshire Police,West Yorkshire Police,-1.821647,53.803004,On or near Freshfield Gardens,E01010799,Bradford 036C,Violence and sexual offences,Unable to prosecute suspect,
15bf2f98626d28f34e09fba4034e3dfacad87e93fd7dd5eeabc72cff2931309a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.824916,53.805489,On or near Allerton Road,E01010799,Bradford 036C,Violence and sexual offences,Unable to prosecute suspect,
792c0bfd5a73ce8015ab426121eca13f5458ff13790f029913d6dedbe2f064e3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.824312,53.804805,On or near Sevenoaks Mead,E01010799,Bradford 036C,Violence and sexual offences,Investigation complete; no suspect identified,
b4dc97f25c9d3e3b9c3927a53995e709d00942b1b33bd3469e7e2ffdf5e4aa64,2024-10,West Yorkshire Police,West Yorkshire Police,-1.827504,53.804019,On or near Downside Crescent,E01010799,Bradford 036C,Violence and sexual offences,Investigation complete; no suspect identified,
1456febd0ef8756737ca616440cb557dc265154669a344903dbb971cdc490e97,2024-10,West Yorkshire Police,West Yorkshire Police,-1.823895,53.806332,On or near Meadowbank Avenue,E01010799,Bradford 036C,Other crime,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.820639,53.800881,On or near Wanstead Crescent,E01010800,Bradford 036D,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.820639,53.800881,On or near Wanstead Crescent,E01010800,Bradford 036D,Anti-social behaviour,,
6d367898f009bfded3d9a28b1c5454fe01a23d5f4a2ff8fbdf03db628fa107a3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.821939,53.802195,On or near Thurston Gardens,E01010800,Bradford 036D,Burglary,Unable to prosecute suspect,
40623b0367ca5748834bb251c973dd7efe36b957ad9401d5c7b594d812101b11,2024-10,West Yorkshire Police,West Yorkshire Police,-1.827758,53.801161,On or near Coriander Close,E01010800,Bradford 036D,Burglary,Investigation complete; no suspect identified,
c8b4591c8feff9c40125473a66ffedd63ead302d0c3e694472ea090015562187,2024-10,West Yorkshire Police,West Yorkshire Police,-1.822277,53.797675,On or near Atherstone Road,E01010800,Bradford 036D,Criminal damage and arson,Unable to prosecute suspect,
ce21f34a3e7207427cdfb58bb8e0571308ae328cb4df1d7bf36cb0590be14860,2024-10,West Yorkshire Police,West Yorkshire Police,-1.825570,53.801499,On or near Brocklesby Drive,E01010800,Bradford 036D,Criminal damage and arson,Investigation complete; no suspect identified,
4e92e990189ddf4f2de3104f112eab5c60c10b77ebc6bf9c1c90e6b4bec2f9ce,2024-10,West Yorkshire Police,West Yorkshire Police,-1.822277,53.797675,On or near Atherstone Road,E01010800,Bradford 036D,Criminal damage and arson,Unable to prosecute suspect,
35e4ea0c487e9e7f6563a5b58c80e2d346791b6c2807113c5018ca79ca3e7303,2024-10,West Yorkshire Police,West Yorkshire Police,-1.828270,53.802231,On or near Terracotta Drive,E01010800,Bradford 036D,Criminal damage and arson,Investigation complete; no suspect identified,
7a38af3e3ba25e6d468e7c3f97ea8f570aef843b3e534723454f24f87fa64f7d,2024-10,West Yorkshire Police,West Yorkshire Police,-1.822277,53.797675,On or near Atherstone Road,E01010800,Bradford 036D,Criminal damage and arson,Unable to prosecute suspect,
425cf4171ea26e26b6a8d751fa14128971a4745c9b1fb021c6247c4b121fa83e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.822277,53.797675,On or near Atherstone Road,E01010800,Bradford 036D,Criminal damage and arson,Unable to prosecute suspect,
8f111d140c465f350276fc80bcb8b19e2d33b968386785e16dab17392f3d77ea,2024-10,West Yorkshire Police,West Yorkshire Police,-1.820605,53.801537,On or near Bluebell Close,E01010800,Bradford 036D,Drugs,Local resolution,
