Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fe59628460490f6cbf65434916c553bdfdb1a6f6932a739daffe4cd08bd7c4bd,2024-05,West Yorkshire Police,West Yorkshire Police,-1.763033,53.817355,On or near Stanley Road,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
9b3d734b5d6655651611e5c3ed0610c9a2f4aa126c9a32fa1527975580649ea0,2024-05,West Yorkshire Police,West Yorkshire Police,-1.763700,53.814992,On or near Sidings Close,E01010824,Bradford 034C,Violence and sexual offences,Action to be taken by another organisation,
69a98f910884ea859d8ece8f6507f464a31c13f55644527f01f304c904c46f7a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.765504,53.810079,On or near Oak Avenue,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
eae1d512ea7aa57ede9326d03778426463245cd0a268d9f6cae2e119c05e2255,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766104,53.808616,On or near Mount Royd,E01010824,Bradford 034C,Violence and sexual offences,Investigation complete; no suspect identified,
65fc5ee54375d9ce6411239ca166f42b8e93b619de6b740ddf8b59c4f3cae98c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.763343,53.808170,On or near Sahara Court,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
fa63e63339cc7a03ef688883066b19d9166521ee8b9c8dc6188223152de57b76,2024-05,West Yorkshire Police,West Yorkshire Police,-1.764586,53.811282,On or near Cunliffe Villas,E01010824,Bradford 034C,Violence and sexual offences,Court result unavailable,
80045e449a4e9e1b4a5472dedb3422113b35b876a955ee6ce543a2869ecf9c87,2024-05,West Yorkshire Police,West Yorkshire Police,-1.764586,53.811282,On or near Cunliffe Villas,E01010824,Bradford 034C,Other crime,Unable to prosecute suspect,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Anti-social behaviour,,
3be5f29476e75c266e2fd6dd1b1d0375971d5e88e9234a0d4fb7d8a643b41b79,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772347,53.805545,On or near Priestman Close,E01010840,Bradford 034D,Criminal damage and arson,Investigation complete; no suspect identified,
2e7248f89c62269a80e61a925f7e98e37410617800a7ced533ee1a65f213bd5f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.777278,53.806282,On or near Home View Terrace,E01010840,Bradford 034D,Criminal damage and arson,Unable to prosecute suspect,
8ef409e55ea028902598bde6b2ad31b1c89953032642772baa4bd1ca13a8a34e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Criminal damage and arson,Investigation complete; no suspect identified,
a58383a4915f50caf49f1474f5142d859965b1869b129173a6761d5da91f4db6,2024-05,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Criminal damage and arson,Investigation complete; no suspect identified,
3abb19f7eaad5a350faabc64648140978c765e565e56c3a719604d0d98146751,2024-05,West Yorkshire Police,West Yorkshire Police,-1.774908,53.803635,On or near Barden Street,E01010840,Bradford 034D,Criminal damage and arson,Investigation complete; no suspect identified,
0288276a18e778e4f8cf5fe46371aecf097f2c924129ee410a341d4d53d7858f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.774773,53.806241,On or near Rose Street,E01010840,Bradford 034D,Criminal damage and arson,Investigation complete; no suspect identified,
faf00f147b9dcb6ff7ec3524718d104f775f75826f485fa55d480886131fe521,2024-05,West Yorkshire Police,West Yorkshire Police,-1.774908,53.803635,On or near Barden Street,E01010840,Bradford 034D,Drugs,Unable to prosecute suspect,
579fa02989b00c5adc3244c2694662756ca3caeb12eb55526971e532ef34574f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.777717,53.806561,On or near Lily Croft,E01010840,Bradford 034D,Other theft,Status update unavailable,
599e6b341648a86ce8fc750c92aaf9ace995ed25103e32c23516d506d3e5d589,2024-05,West Yorkshire Police,West Yorkshire Police,-1.773716,53.805035,On or near Anvil Street,E01010840,Bradford 034D,Other theft,Investigation complete; no suspect identified,
fba6a34e389889272e25e58c36c0d69d0c60b96d542d2a6883e943cf33825aa8,2024-05,West Yorkshire Police,West Yorkshire Police,-1.774908,53.803635,On or near Barden Street,E01010840,Bradford 034D,Possession of weapons,Court result unavailable,
212a92e13cee0c939d257a987c95bfb6e86de61975ea0a5322796f57d18293be,2024-05,West Yorkshire Police,West Yorkshire Police,-1.777278,53.806282,On or near Home View Terrace,E01010840,Bradford 034D,Public order,Investigation complete; no suspect identified,
94b17ab344bf275ad45018f0e50b1f9e77a822930f940d874a2bef732befad79,2024-05,West Yorkshire Police,West Yorkshire Police,-1.777086,53.805239,On or near Springcliffe,E01010840,Bradford 034D,Public order,Unable to prosecute suspect,
14361b6e873e4dde4f2cb08c852e20dc5e3c9c17415f24951fba33fd75b4ce35,2024-05,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Public order,Investigation complete; no suspect identified,
485a80e201d6afe182f3e27ad05d5e10a066ca3dc01abd3c0a5a55a461ef7ddb,2024-05,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Public order,Unable to prosecute suspect,
3f17e74deb73aa533795e61fa2b0bc60d119f36985f50f1534259c9ed6e6b4b3,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772347,53.805545,On or near Priestman Close,E01010840,Bradford 034D,Robbery,Unable to prosecute suspect,
0d630e2fcb28cedbd0ee708183d67364eaab56cbf26fa59d7d6683bf77491637,2024-05,West Yorkshire Police,West Yorkshire Police,-1.773091,53.805573,On or near Carlisle Street,E01010840,Bradford 034D,Shoplifting,Investigation complete; no suspect identified,
0652effdb075aca8a5f4907d134c9fbdc572f294d1bf2378cf8670ec41f0e562,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772043,53.805544,On or near Carlisle Road,E01010840,Bradford 034D,Vehicle crime,Unable to prosecute suspect,
0421941395c90deb1c75322fe6d888d9cb4b9f82a25cd9b37aa05f72bc784300,2024-05,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Violence and sexual offences,Unable to prosecute suspect,
55321970ff5875d70822629b17a769ca6a023a8dea2ea4cc1ab7a1ce56821aac,2024-05,West Yorkshire Police,West Yorkshire Police,-1.777278,53.806282,On or near Home View Terrace,E01010840,Bradford 034D,Violence and sexual offences,Unable to prosecute suspect,
cb2680278cdad4f27e5cada1109a6b655d48dcdfa4a2b2f6e37ca2f35f47fe2c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Violence and sexual offences,Investigation complete; no suspect identified,
df6170612833e1a7ec3bb000141f2e53bc100f33a4ae3eece74e99d343c41a9a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.774773,53.806241,On or near Rose Street,E01010840,Bradford 034D,Violence and sexual offences,Unable to prosecute suspect,
549dc42b7d136937a0a67d665331f3d0b7affb24b1b36830c1219be1a02efe8b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.774773,53.806241,On or near Rose Street,E01010840,Bradford 034D,Violence and sexual offences,Investigation complete; no suspect identified,
0f07066baffce416dde53a40c8ffa9a39fa8484054ef3abaa438db331fe1ff9a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.773716,53.805035,On or near Anvil Street,E01010840,Bradford 034D,Violence and sexual offences,Unable to prosecute suspect,
09527d0e913b851e001be0c6cc50cd93ac37ab11dd229cd7477d3cb6a633d73a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.774773,53.806241,On or near Rose Street,E01010840,Bradford 034D,Violence and sexual offences,Status update unavailable,
d4eefbdf0e583f9dd01c6ef67dc80ed17e358c3aef1256d9515ff31872ca5f13,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772043,53.805544,On or near Carlisle Road,E01010840,Bradford 034D,Violence and sexual offences,Unable to prosecute suspect,
c8180bbd47078506cef03671b9df84db7faa877c61353ec2798c206deb3ac054,2024-05,West Yorkshire Police,West Yorkshire Police,-1.777278,53.806282,On or near Home View Terrace,E01010840,Bradford 034D,Violence and sexual offences,Unable to prosecute suspect,
cd30583a53f67143ec968dd98108c0699d3b72076995d182efa1005a9e47fe06,2024-05,West Yorkshire Police,West Yorkshire Police,-1.774773,53.806241,On or near Rose Street,E01010840,Bradford 034D,Violence and sexual offences,Investigation complete; no suspect identified,
e46c05bd40729c4b8cf8c0b3aa7edd04028e35de52c10ce47e6198958533e948,2024-05,West Yorkshire Police,West Yorkshire Police,-1.777086,53.805239,On or near Springcliffe,E01010840,Bradford 034D,Violence and sexual offences,Unable to prosecute suspect,
023b0bc9a3ad082eaa393cad50e129904559fed71a4f6171b91bd4a0ded35d03,2024-05,West Yorkshire Police,West Yorkshire Police,-1.773091,53.805573,On or near Carlisle Street,E01010840,Bradford 034D,Other crime,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.769419,53.805153,On or near Carlisle Terrace,E01010841,Bradford 034E,Anti-social behaviour,,
3b4b8e0f37f7d83a9cbf9caaa4dc6d70a7664c7daaebdad8b8f38cdf7fece377,2024-05,West Yorkshire Police,West Yorkshire Police,-1.768651,53.803983,On or near Laburnum Street,E01010841,Bradford 034E,Burglary,Investigation complete; no suspect identified,
24168e846d9b396f36ec4b8b933fa4511b7948d01ce0db39f66bae98edba55f2,2024-05,West Yorkshire Police,West Yorkshire Police,-1.769653,53.803895,On or near Carlisle Place,E01010841,Bradford 034E,Criminal damage and arson,Unable to prosecute suspect,
99feb8142924a434a69ef804f7649bbac0abbe42fa6dba21c9f341a78f25166d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.763648,53.805249,On or near Clifton Street,E01010841,Bradford 034E,Other theft,Unable to prosecute suspect,
d31bb64849af5b1d6c5fedb9a2f3c47b6872f527d7cce7425daef2b4eda3a766,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766351,53.805272,On or near Apsley Crescent,E01010841,Bradford 034E,Public order,Investigation complete; no suspect identified,
58e4f66abb94e43641a88a0edee674566969907f59243d4c8288b3d853b6474e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.769419,53.805153,On or near Carlisle Terrace,E01010841,Bradford 034E,Public order,Unable to prosecute suspect,
f5b2ca4048883e13f8c3875bc796b8b6a194af685833faa984e1f5582fb9ba84,2024-05,West Yorkshire Police,West Yorkshire Police,-1.765042,53.805854,On or near Walmer Villas,E01010841,Bradford 034E,Public order,Unable to prosecute suspect,
32ffba99d861c4021cd8368fdb6ccf6bc2088e597915a6f783395afef83facd0,2024-05,West Yorkshire Police,West Yorkshire Police,-1.769419,53.805153,On or near Carlisle Terrace,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
18fa046719466749e6c3d17a9dd69df11bf84a66d3db0add64455b8d7b8b52d3,2024-05,West Yorkshire Police,West Yorkshire Police,-1.764885,53.804020,On or near Grosvenor Terrace,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
ddd3e8a0d17cff9555574dcf3bff479e4f36c6a33677b5f0d03cc7eb7314b48a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.769419,53.805153,On or near Carlisle Terrace,E01010841,Bradford 034E,Violence and sexual offences,Investigation complete; no suspect identified,
06f8710b77eb6dba891f6d480dbbb9f3b1bb347499621bba40a89e86aa724acb,2024-05,West Yorkshire Police,West Yorkshire Police,-1.765042,53.805854,On or near Walmer Villas,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
abc5930ebbe4c38e23451111759aaf9bb41c5ebba209a85bbc22e30370eb9df9,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766351,53.805272,On or near Apsley Crescent,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
d2371775534b3331381a668df18220c1cdcab554290f0ba493bc7595abb0a8b0,2024-05,West Yorkshire Police,West Yorkshire Police,-1.769653,53.803895,On or near Carlisle Place,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
fbbae7a00d9037a41fba8a223b99a3465ab9f615ec77f1022f31b711ee00c909,2024-05,West Yorkshire Police,West Yorkshire Police,-1.763648,53.805249,On or near Clifton Street,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
9c58dc1d926ea9a6cf0db4dc7f10bf0b77fc2dff5f8d2214cff96817e96cfb0c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.764885,53.804020,On or near Grosvenor Terrace,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
65e3950c3c129b4fec217bfd5990e42d116f7b412ebd6f0019ef95cfa7d4f779,2024-05,West Yorkshire Police,West Yorkshire Police,-1.764218,53.803866,On or near Grosvenor Road,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
07e0c04fd2115e0c9a029b0940e193933962564d5e2c6a3236701ebab284229d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.763648,53.805249,On or near Clifton Street,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
c6759647d15bf1736eb7673da7258b3953ad6c8d48014936b40c7bce8f95dade,2024-05,West Yorkshire Police,West Yorkshire Police,-1.769419,53.805153,On or near Carlisle Terrace,E01010841,Bradford 034E,Violence and sexual offences,Status update unavailable,
8759454138263240866c2ca1a29d6e96c6dd0e14aa0165e58bdc80eee84eeb6c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.764885,53.804020,On or near Grosvenor Terrace,E01010841,Bradford 034E,Violence and sexual offences,Investigation complete; no suspect identified,
a8de8ebf97139f0fa443a99b977c5f4d8921ebe3fa0741894282479788b3e442,2024-05,West Yorkshire Police,West Yorkshire Police,-1.769419,53.805153,On or near Carlisle Terrace,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.730023,53.811074,On or near Wellington Road,E01010828,Bradford 035A,Anti-social behaviour,,
dc6a4f120981086513e08ec3aafb79a22c64a755f0afa2f7f46d04fb2ec1ad6c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.726811,53.809827,On or near Charnwood Road,E01010828,Bradford 035A,Criminal damage and arson,Investigation complete; no suspect identified,
27d92ae295ee070dccff55828c3c25c5cf383105790c9c5bc01f7ef2322cc6c9,2024-05,West Yorkshire Police,West Yorkshire Police,-1.727862,53.809443,On or near Charnwood Close,E01010828,Bradford 035A,Drugs,Unable to prosecute suspect,
26d57e26567a4a470c38b44af57926f804743f76eb4f70581ead8cb2ea4e2e37,2024-05,West Yorkshire Police,West Yorkshire Police,-1.736190,53.810801,On or near Valley View Grove,E01010828,Bradford 035A,Other theft,Investigation complete; no suspect identified,
6a22ce87575b1d834a346b4467ebb8bbc1a9064174b7269ead685c446a858af9,2024-05,West Yorkshire Police,West Yorkshire Police,-1.730312,53.808505,On or near Vernon Place,E01010828,Bradford 035A,Public order,Unable to prosecute suspect,
73bbf06fb0c5d62acbab1e7022cf636d2a07116ffb7737f68e01f9a25755728b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.730312,53.808505,On or near Vernon Place,E01010828,Bradford 035A,Public order,Unable to prosecute suspect,
48c39a0d15bb5332509243acfcba7d830296f727a60d52fa8aab6a6bf5de2528,2024-05,West Yorkshire Police,West Yorkshire Police,-1.730955,53.807715,On or near Hatfield Road,E01010828,Bradford 035A,Public order,Unable to prosecute suspect,
c42c8d98d2cddb4e3f0224f85a637ef682f1cc46b0bc5a35e57bca6af0d4ac9b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.730312,53.808505,On or near Vernon Place,E01010828,Bradford 035A,Public order,Investigation complete; no suspect identified,
324a52851afaed0e20ced7ff1aed40c00adb8c831cad1a5ccc1026ca1daea4bf,2024-05,West Yorkshire Police,West Yorkshire Police,-1.730312,53.808505,On or near Vernon Place,E01010828,Bradford 035A,Public order,Unable to prosecute suspect,
ec9e09b9729f54e19d9952c162b429a10efdd81bf03558a9702fc28665b1761d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.726811,53.809827,On or near Charnwood Road,E01010828,Bradford 035A,Robbery,Unable to prosecute suspect,
bd251720550d010dc897cfddd0fa9b56d0a063d958ef85395ee3817328287037,2024-05,West Yorkshire Police,West Yorkshire Police,-1.730312,53.808505,On or near Vernon Place,E01010828,Bradford 035A,Shoplifting,Court result unavailable,
4c16dc3635589f89f787c2a1d28e466b36b33921d320e89141e03d32e2d770f5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.730312,53.808505,On or near Vernon Place,E01010828,Bradford 035A,Shoplifting,Unable to prosecute suspect,
e2e22e87a9380f5f5a0f8f3ebba3e7c457a1e53acb4a202356e5a40c4003da95,2024-05,West Yorkshire Police,West Yorkshire Police,-1.730312,53.808505,On or near Vernon Place,E01010828,Bradford 035A,Shoplifting,Investigation complete; no suspect identified,
b52542fb068d3849f3b72fce7c7cdfce71e42a6a37feef6f6b108f5740453b56,2024-05,West Yorkshire Police,West Yorkshire Police,-1.733576,53.808754,On or near Peel Park Terrace,E01010828,Bradford 035A,Vehicle crime,Unable to prosecute suspect,
2314e54b70dcf1882f34431c3b7d71a0e0a58a3fac4e0cbd9d58664f6627a5cd,2024-05,West Yorkshire Police,West Yorkshire Police,-1.730373,53.810967,On or near Back Dudley Hill Road,E01010828,Bradford 035A,Vehicle crime,Status update unavailable,
5152dc6cddf3e9b15c05bb10d083d54e737b9369096bc238c691c2ae79ed6157,2024-05,West Yorkshire Police,West Yorkshire Police,-1.732413,53.807700,On or near Beldon Place,E01010828,Bradford 035A,Violence and sexual offences,Unable to prosecute suspect,
