city,datetime,latitude,longitude,crime_category,hour,month,weekday
Karachi,2023-09-27,24.946028,67.011237,other,0,9,2
Karachi,2020-08-27,24.946028,67.011237,other,0,8,3
Karachi,2023-09-06,24.946028,67.011237,violent,0,9,2
Karachi,2022-07-01,24.946028,67.011237,violent,0,7,4
Karachi,2020-12-23,24.946028,67.011237,violent,0,12,2
Karachi,2024-01-08,24.946028,67.011237,violent,0,1,0
Karachi,2021-05-19,24.946028,67.011237,violent,0,5,2
Karachi,2021-10-25,24.946028,67.011237,violent,0,10,0
Karachi,2024-01-12,24.946028,67.011237,other,0,1,4
Karachi,2021-01-11,24.946028,67.011237,violent,0,1,0
Karachi,2021-11-26,24.946028,67.011237,property,0,11,4
Karachi,2023-12-31,24.946028,67.011237,violent,0,12,6
Karachi,2021-10-16,24.946028,67.011237,violent,0,10,5
Karachi,2021-10-04,24.946028,67.011237,violent,0,10,0
Karachi,2023-10-26,24.946028,67.011237,violent,0,10,3
Karachi,2024-07-21,24.946028,67.011237,other,0,7,6
Karachi,2021-11-26,24.946028,67.011237,violent,0,11,4
Karachi,2021-03-15,24.946028,67.011237,violent,0,3,0
Karachi,2022-12-25,24.946028,67.011237,violent,0,12,6
Karachi,2023-03-18,24.946028,67.011237,violent,0,3,5
Karachi,2021-09-27,24.946028,67.011237,violent,0,9,0
Karachi,2022-03-23,24.946028,67.011237,violent,0,3,2
Karachi,2025-02-01,24.946028,67.011237,property,0,2,5
Karachi,2020-06-21,24.946028,67.011237,property,0,6,6
Karachi,2024-11-19,24.946028,67.011237,violent,0,11,1
Karachi,2021-11-06,24.946028,67.011237,violent,0,11,5
Karachi,2023-11-30,24.946028,67.011237,violent,0,11,3
Karachi,2021-09-23,24.946028,67.011237,violent,0,9,3
Karachi,2023-09-28,24.946028,67.011237,property,0,9,3
Karachi,2021-09-19,24.946028,67.011237,violent,0,9,6
Karachi,2021-04-16,24.946028,67.011237,violent,0,4,4
Karachi,2024-05-29,24.946028,67.011237,violent,0,5,2
Karachi,2024-08-08,24.946028,67.011237,violent,0,8,3
Karachi,2025-01-16,24.946028,67.011237,violent,0,1,3
Karachi,2022-07-01,24.946028,67.011237,violent,0,7,4
Karachi,2023-10-30,24.946028,67.011237,violent,0,10,0
Karachi,2023-12-25,24.946028,67.011237,violent,0,12,0
Karachi,2020-08-08,24.946028,67.011237,violent,0,8,5
Karachi,2023-12-19,24.946028,67.011237,violent,0,12,1
Karachi,2022-02-22,24.946028,67.011237,violent,0,2,1
Karachi,2022-04-28,24.946028,67.011237,violent,0,4,3
Karachi,2022-07-03,24.946028,67.011237,violent,0,7,6
Karachi,2023-08-04,24.946028,67.011237,violent,0,8,4
Karachi,2024-03-31,24.946028,67.011237,property,0,3,6
Karachi,2022-04-16,24.946028,67.011237,other,0,4,5
Karachi,2025-01-20,24.946028,67.011237,violent,0,1,0
Karachi,2021-12-30,24.946028,67.011237,violent,0,12,3
Karachi,2023-03-02,24.946028,67.011237,property,0,3,3
Karachi,2025-04-28,24.946028,67.011237,violent,0,4,0
Karachi,2021-04-27,24.946028,67.011237,violent,0,4,1
Karachi,2020-09-03,24.946028,67.011237,violent,0,9,3
Karachi,2024-09-01,24.946028,67.011237,violent,0,9,6
Karachi,2024-01-17,24.946028,67.011237,violent,0,1,2
Karachi,2022-10-19,24.946028,67.011237,violent,0,10,2
Karachi,2021-09-18,24.946028,67.011237,violent,0,9,5
Karachi,2023-07-09,24.946028,67.011237,violent,0,7,6
Karachi,2020-07-19,24.946028,67.011237,property,0,7,6
Karachi,2020-09-08,24.946028,67.011237,violent,0,9,1
Karachi,2022-07-16,24.946028,67.011237,violent,0,7,5
Karachi,2021-07-23,24.946028,67.011237,property,0,7,4
Karachi,2022-12-28,24.946028,67.011237,property,0,12,2
Karachi,2022-12-23,24.946028,67.011237,other,0,12,4
Karachi,2023-05-10,24.946028,67.011237,other,0,5,2
Karachi,2024-12-21,24.946028,67.011237,violent,0,12,5
Karachi,2022-10-02,24.946028,67.011237,property,0,10,6
Karachi,2024-10-30,24.946028,67.011237,violent,0,10,2
Karachi,2023-02-02,24.946028,67.011237,violent,0,2,3
Karachi,2025-04-04,24.946028,67.011237,violent,0,4,4
Karachi,2022-12-22,24.946028,67.011237,violent,0,12,3
Karachi,2022-10-13,24.946028,67.011237,violent,0,10,3
Karachi,2025-01-31,24.946028,67.011237,violent,0,1,4
Karachi,2022-09-04,24.946028,67.011237,violent,0,9,6
Karachi,2020-10-30,24.946028,67.011237,violent,0,10,4
Karachi,2024-03-18,24.946028,67.011237,violent,0,3,0
Karachi,2021-01-08,24.946028,67.011237,violent,0,1,4
Karachi,2025-03-14,24.946028,67.011237,other,0,3,4
Karachi,2020-06-04,24.946028,67.011237,violent,0,6,3
Karachi,2023-11-07,24.946028,67.011237,violent,0,11,1
Karachi,2022-01-29,24.946028,67.011237,violent,0,1,5
Karachi,2020-09-07,24.946028,67.011237,violent,0,9,0
Karachi,2021-06-26,24.946028,67.011237,violent,0,6,5
Karachi,2023-05-26,24.946028,67.011237,property,0,5,4
Karachi,2020-10-13,24.946028,67.011237,violent,0,10,1
Karachi,2023-06-03,24.946028,67.011237,violent,0,6,5
Karachi,2021-08-09,24.946028,67.011237,violent,0,8,0
Karachi,2020-10-26,24.946028,67.011237,violent,0,10,0
Karachi,2024-07-20,24.946028,67.011237,other,0,7,5
Karachi,2022-11-06,24.946028,67.011237,violent,0,11,6
Karachi,2025-05-14,24.946028,67.011237,violent,0,5,2
Karachi,2022-08-20,24.946028,67.011237,violent,0,8,5
Karachi,2021-11-27,24.946028,67.011237,violent,0,11,5
Karachi,2025-02-28,24.946028,67.011237,violent,0,2,4
Karachi,2023-08-04,24.946028,67.011237,violent,0,8,4
Karachi,2021-09-22,24.946028,67.011237,violent,0,9,2
Karachi,2024-07-18,24.946028,67.011237,violent,0,7,3
Karachi,2024-06-19,24.946028,67.011237,violent,0,6,2
Karachi,2023-05-28,24.946028,67.011237,violent,0,5,6
Karachi,2022-08-29,24.946028,67.011237,violent,0,8,0
Karachi,2023-03-11,24.946028,67.011237,violent,0,3,5
Karachi,2023-05-02,24.946028,67.011237,violent,0,5,1
Karachi,2021-06-01,24.946028,67.011237,violent,0,6,1
Karachi,2023-08-01,24.946028,67.011237,violent,0,8,1
Karachi,2020-09-22,24.946028,67.011237,property,0,9,1
Karachi,2020-11-28,24.946028,67.011237,violent,0,11,5
Karachi,2021-10-25,24.946028,67.011237,violent,0,10,0
Karachi,2021-11-10,24.946028,67.011237,violent,0,11,2
Karachi,2024-10-06,24.946028,67.011237,property,0,10,6
Karachi,2020-11-18,24.946028,67.011237,violent,0,11,2
Karachi,2022-08-01,24.946028,67.011237,violent,0,8,0
Karachi,2023-10-30,24.946028,67.011237,violent,0,10,0
Karachi,2025-04-15,24.946028,67.011237,violent,0,4,1
Karachi,2023-12-04,24.946028,67.011237,violent,0,12,0
Karachi,2025-02-26,24.946028,67.011237,violent,0,2,2
Karachi,2022-02-08,24.946028,67.011237,property,0,2,1
Karachi,2022-02-28,24.946028,67.011237,violent,0,2,0
Karachi,2022-06-16,24.946028,67.011237,property,0,6,3
Karachi,2020-10-16,24.946028,67.011237,violent,0,10,4
Karachi,2022-03-05,24.946028,67.011237,violent,0,3,5
Karachi,2024-09-12,24.946028,67.011237,other,0,9,3
Karachi,2020-09-29,24.946028,67.011237,violent,0,9,1
Karachi,2023-07-05,24.946028,67.011237,violent,0,7,2
Karachi,2020-09-04,24.946028,67.011237,violent,0,9,4
Karachi,2024-09-29,24.946028,67.011237,violent,0,9,6
Karachi,2021-12-21,24.946028,67.011237,violent,0,12,1
Karachi,2022-01-03,24.946028,67.011237,property,0,1,0
Karachi,2022-07-29,24.946028,67.011237,violent,0,7,4
Karachi,2020-10-21,24.946028,67.011237,property,0,10,2
Karachi,2024-09-05,24.946028,67.011237,violent,0,9,3
Karachi,2023-03-09,24.946028,67.011237,violent,0,3,3
Karachi,2023-03-09,24.946028,67.011237,violent,0,3,3
Karachi,2023-07-11,24.946028,67.011237,violent,0,7,1
Karachi,2021-02-06,24.946028,67.011237,violent,0,2,5
Karachi,2021-06-27,24.946028,67.011237,violent,0,6,6
Karachi,2023-08-18,24.946028,67.011237,violent,0,8,4
Karachi,2023-06-05,24.946028,67.011237,violent,0,6,0
Karachi,2021-10-30,24.946028,67.011237,property,0,10,5
Karachi,2020-10-03,24.946028,67.011237,violent,0,10,5
Karachi,2023-08-26,24.946028,67.011237,violent,0,8,5
Karachi,2024-12-11,24.946028,67.011237,violent,0,12,2
Karachi,2025-01-21,24.946028,67.011237,violent,0,1,1
Karachi,2023-05-24,24.946028,67.011237,violent,0,5,2
Karachi,2024-10-24,24.946028,67.011237,violent,0,10,3
Karachi,2022-03-15,24.946028,67.011237,violent,0,3,1
Karachi,2022-12-14,24.946028,67.011237,violent,0,12,2
Karachi,2023-09-08,24.946028,67.011237,property,0,9,4
Karachi,2020-12-22,24.946028,67.011237,violent,0,12,1
Karachi,2020-10-27,24.946028,67.011237,violent,0,10,1
Karachi,2021-06-30,24.946028,67.011237,other,0,6,2
Karachi,2020-11-18,24.946028,67.011237,violent,0,11,2
Karachi,2021-12-10,24.946028,67.011237,violent,0,12,4
Karachi,2022-07-11,24.946028,67.011237,violent,0,7,0
Karachi,2024-07-31,24.946028,67.011237,property,0,7,2
Karachi,2021-01-09,24.946028,67.011237,violent,0,1,5
Karachi,2022-05-28,24.946028,67.011237,violent,0,5,5
Karachi,2020-07-03,24.946028,67.011237,violent,0,7,4
Karachi,2023-06-16,24.946028,67.011237,violent,0,6,4
Karachi,2021-03-09,24.946028,67.011237,violent,0,3,1
Karachi,2024-11-06,24.946028,67.011237,violent,0,11,2
Karachi,2022-08-26,24.946028,67.011237,other,0,8,4
Karachi,2023-10-05,24.946028,67.011237,violent,0,10,3
Karachi,2025-01-04,24.946028,67.011237,other,0,1,5
Karachi,2022-02-19,24.946028,67.011237,violent,0,2,5
Karachi,2022-01-11,24.946028,67.011237,violent,0,1,1
Karachi,2023-07-12,24.946028,67.011237,violent,0,7,2
Karachi,2021-10-16,24.946028,67.011237,violent,0,10,5
Karachi,2024-11-04,24.946028,67.011237,violent,0,11,0
Karachi,2025-05-30,24.946028,67.011237,violent,0,5,4
Karachi,2022-02-28,24.946028,67.011237,violent,0,2,0
Karachi,2024-06-13,24.946028,67.011237,violent,0,6,3
Karachi,2024-10-21,24.946028,67.011237,other,0,10,0
Karachi,2021-06-28,24.946028,67.011237,violent,0,6,0
Karachi,2020-09-23,24.946028,67.011237,violent,0,9,2
Karachi,2025-02-13,24.946028,67.011237,violent,0,2,3
Karachi,2020-11-27,24.946028,67.011237,violent,0,11,4
Karachi,2022-01-04,24.946028,67.011237,violent,0,1,1
Karachi,2023-07-29,24.946028,67.011237,violent,0,7,5
Karachi,2022-08-26,24.946028,67.011237,property,0,8,4
Karachi,2021-09-07,24.946028,67.011237,violent,0,9,1
Karachi,2024-01-16,24.946028,67.011237,violent,0,1,1
Karachi,2024-11-07,24.946028,67.011237,violent,0,11,3
Karachi,2022-09-01,24.946028,67.011237,violent,0,9,3
Karachi,2021-09-09,24.946028,67.011237,violent,0,9,3
Karachi,2021-06-27,24.946028,67.011237,violent,0,6,6
Karachi,2021-12-09,24.946106,67.012881,violent,0,12,3
Karachi,2022-09-08,24.946106,67.012881,property,0,9,3
Karachi,2021-04-05,24.946106,67.012881,property,0,4,0
Karachi,2024-08-22,24.946106,67.012881,other,0,8,3
Karachi,2025-05-07,24.946106,67.012881,violent,0,5,2
Karachi,2022-08-15,24.946106,67.012881,violent,0,8,0
Karachi,2021-11-30,24.946106,67.012881,property,0,11,1
Karachi,2023-05-02,24.946106,67.012881,violent,0,5,1
Karachi,2023-11-24,24.946106,67.012881,violent,0,11,4
Karachi,2023-10-04,24.946106,67.012881,violent,0,10,2
Karachi,2023-08-18,24.946106,67.012881,property,0,8,4
Karachi,2024-09-18,24.946106,67.012881,violent,0,9,2
Karachi,2023-06-30,24.946106,67.012881,other,0,6,4
Karachi,2022-02-18,24.946106,67.012881,violent,0,2,4
Karachi,2022-09-13,24.946106,67.012881,violent,0,9,1
Karachi,2022-07-30,24.946106,67.012881,violent,0,7,5
Karachi,2022-05-06,24.946106,67.012881,violent,0,5,4
Karachi,2022-12-11,24.946106,67.012881,violent,0,12,6
Karachi,2022-03-15,24.946106,67.012881,property,0,3,1
Karachi,2022-03-15,24.946106,67.012881,violent,0,3,1
Karachi,2021-02-27,24.946106,67.012881,violent,0,2,5
Karachi,2023-08-11,24.946106,67.012881,violent,0,8,4
Karachi,2024-01-04,24.946106,67.012881,violent,0,1,3
Karachi,2024-01-15,24.946106,67.012881,violent,0,1,0
Karachi,2020-06-18,24.946106,67.012881,violent,0,6,3
Karachi,2023-03-06,24.946106,67.012881,violent,0,3,0
Karachi,2020-09-22,24.946106,67.012881,violent,0,9,1
Karachi,2023-09-16,24.946106,67.012881,violent,0,9,5
Karachi,2021-08-18,24.946106,67.012881,violent,0,8,2
Karachi,2024-07-12,24.946106,67.012881,violent,0,7,4
Karachi,2020-09-26,24.946106,67.012881,violent,0,9,5
Karachi,2024-07-25,24.946106,67.012881,violent,0,7,3
Karachi,2023-04-26,24.946106,67.012881,violent,0,4,2
Karachi,2023-06-29,24.946106,67.012881,violent,0,6,3
Karachi,2023-03-03,24.946106,67.012881,violent,0,3,4
Karachi,2024-07-27,24.946106,67.012881,violent,0,7,5
Karachi,2023-02-13,24.946106,67.012881,violent,0,2,0
Karachi,2022-08-04,24.946106,67.012881,violent,0,8,3
Karachi,2021-07-16,24.946106,67.012881,violent,0,7,4
Karachi,2021-10-03,24.946106,67.012881,violent,0,10,6
Karachi,2025-03-05,24.946106,67.012881,property,0,3,2
Karachi,2022-08-13,24.946106,67.012881,violent,0,8,5
Karachi,2023-03-20,24.946106,67.012881,other,0,3,0
Karachi,2020-09-14,24.946106,67.012881,violent,0,9,0
Karachi,2021-09-26,24.946106,67.012881,violent,0,9,6
Karachi,2025-01-31,24.946106,67.012881,other,0,1,4
Karachi,2024-04-08,24.946106,67.012881,property,0,4,0
Karachi,2023-04-28,24.946106,67.012881,violent,0,4,4
Karachi,2021-09-13,24.946106,67.012881,violent,0,9,0
Karachi,2023-05-19,24.946106,67.012881,violent,0,5,4
Karachi,2025-03-12,24.946106,67.012881,violent,0,3,2
Karachi,2024-08-25,24.946106,67.012881,violent,0,8,6
Karachi,2021-09-12,24.946106,67.012881,violent,0,9,6
Karachi,2022-09-16,24.946106,67.012881,violent,0,9,4
Karachi,2023-02-01,24.946106,67.012881,violent,0,2,2
Karachi,2021-08-04,24.946106,67.012881,violent,0,8,2
Karachi,2022-01-27,24.946106,67.012881,other,0,1,3
Karachi,2023-10-02,24.946106,67.012881,violent,0,10,0
Karachi,2021-01-16,24.946106,67.012881,violent,0,1,5
Karachi,2024-04-16,24.946106,67.012881,violent,0,4,1
Karachi,2025-02-16,24.946106,67.012881,violent,0,2,6
Karachi,2023-01-27,24.946106,67.012881,violent,0,1,4
Karachi,2021-06-05,24.946106,67.012881,other,0,6,5
Karachi,2024-06-14,24.946106,67.012881,other,0,6,4
Karachi,2023-07-12,24.946106,67.012881,violent,0,7,2
Karachi,2022-02-07,24.946106,67.012881,violent,0,2,0
Karachi,2022-01-28,24.946106,67.012881,violent,0,1,4
Karachi,2024-04-25,24.946106,67.012881,violent,0,4,3
Karachi,2024-01-14,24.946106,67.012881,violent,0,1,6
Karachi,2021-06-08,24.946106,67.012881,violent,0,6,1
Karachi,2021-06-28,24.946106,67.012881,violent,0,6,0
Karachi,2024-04-04,24.946106,67.012881,violent,0,4,3
Karachi,2024-10-27,24.946106,67.012881,violent,0,10,6
Karachi,2023-07-11,24.946106,67.012881,violent,0,7,1
Karachi,2024-07-23,24.946106,67.012881,violent,0,7,1
Karachi,2024-07-17,24.946106,67.012881,violent,0,7,2
Karachi,2021-06-18,24.946106,67.012881,violent,0,6,4
Karachi,2021-10-09,24.946106,67.012881,other,0,10,5
Karachi,2021-04-15,24.946106,67.012881,violent,0,4,3
Karachi,2020-07-11,24.946106,67.012881,violent,0,7,5
Karachi,2024-04-27,24.946106,67.012881,violent,0,4,5
Karachi,2024-05-08,24.946106,67.012881,other,0,5,2
Karachi,2024-09-05,24.946106,67.012881,violent,0,9,3
Karachi,2020-11-30,24.946106,67.012881,violent,0,11,0
Karachi,2022-08-27,24.946106,67.012881,property,0,8,5
Karachi,2024-01-18,24.946106,67.012881,violent,0,1,3
Karachi,2021-08-28,24.946106,67.012881,violent,0,8,5
Karachi,2020-12-07,24.946106,67.012881,violent,0,12,0
Karachi,2022-04-30,24.946106,67.012881,violent,0,4,5
Karachi,2021-08-22,24.946106,67.012881,violent,0,8,6
Karachi,2022-08-11,24.946106,67.012881,violent,0,8,3
Karachi,2023-05-26,24.946106,67.012881,violent,0,5,4
Karachi,2024-04-03,24.946106,67.012881,violent,0,4,2
Karachi,2024-07-07,24.946106,67.012881,violent,0,7,6
Karachi,2020-10-23,24.946106,67.012881,other,0,10,4
Karachi,2023-09-07,24.946106,67.012881,violent,0,9,3
Karachi,2025-03-14,24.946106,67.012881,violent,0,3,4
Karachi,2024-07-20,24.946106,67.012881,violent,0,7,5
Karachi,2023-11-23,24.946952,67.011738,violent,0,11,3
Karachi,2022-02-13,24.946952,67.011738,violent,0,2,6
Karachi,2024-08-24,24.946952,67.011738,violent,0,8,5
Karachi,2023-04-22,24.946952,67.011738,other,0,4,5
Karachi,2025-01-15,24.946952,67.011738,violent,0,1,2
Karachi,2020-09-10,24.946952,67.011738,violent,0,9,3
Karachi,2022-03-31,24.946952,67.011738,violent,0,3,3
Karachi,2023-03-09,24.946952,67.011738,violent,0,3,3
Karachi,2023-04-13,24.946952,67.011738,violent,0,4,3
Karachi,2022-04-10,24.946952,67.011738,violent,0,4,6
Karachi,2022-06-07,24.946952,67.011738,violent,0,6,1
Karachi,2021-06-21,24.946952,67.011738,violent,0,6,0
Karachi,2022-09-14,24.946952,67.011738,violent,0,9,2
Karachi,2024-12-15,24.946952,67.011738,violent,0,12,6
Karachi,2022-09-04,24.946952,67.011738,violent,0,9,6
Karachi,2021-12-07,24.946952,67.011738,violent,0,12,1
Karachi,2023-04-01,24.946952,67.011738,violent,0,4,5
Karachi,2024-02-27,24.946952,67.011738,violent,0,2,1
Karachi,2022-09-15,24.946952,67.011738,violent,0,9,3
Karachi,2023-07-25,24.946952,67.011738,violent,0,7,1
Karachi,2025-03-07,24.946952,67.011738,violent,0,3,4
Karachi,2025-02-16,24.946952,67.011738,property,0,2,6
Karachi,2024-11-06,24.946952,67.011738,violent,0,11,2
Karachi,2020-09-16,24.946952,67.011738,violent,0,9,2
Karachi,2020-07-21,24.946952,67.011738,violent,0,7,1
Karachi,2025-03-04,24.946952,67.011738,violent,0,3,1
Karachi,2023-12-17,24.946952,67.011738,violent,0,12,6
Karachi,2023-07-17,24.946952,67.011738,violent,0,7,0
Karachi,2022-05-11,24.946952,67.011738,violent,0,5,2
Karachi,2024-02-29,24.946952,67.011738,violent,0,2,3
Karachi,2023-11-24,24.946952,67.011738,violent,0,11,4
Karachi,2022-01-30,24.946952,67.011738,violent,0,1,6
Karachi,2021-07-08,24.946952,67.011738,violent,0,7,3
Karachi,2023-05-15,24.946952,67.011738,violent,0,5,0
Karachi,2022-04-02,24.946952,67.011738,violent,0,4,5
Karachi,2021-03-19,24.946952,67.011738,violent,0,3,4
Karachi,2023-05-29,24.946952,67.011738,violent,0,5,0
Karachi,2020-11-08,24.946952,67.011738,violent,0,11,6
Karachi,2020-08-08,24.946952,67.011738,violent,0,8,5
Karachi,2024-03-23,24.946952,67.011738,violent,0,3,5
Karachi,2021-08-06,24.946952,67.011738,violent,0,8,4
Karachi,2020-08-31,24.946952,67.011738,violent,0,8,0
Karachi,2024-05-17,24.946952,67.011738,other,0,5,4
Karachi,2020-11-16,24.946952,67.011738,violent,0,11,0
Karachi,2022-12-04,24.946952,67.011738,violent,0,12,6
Karachi,2024-08-05,24.946952,67.011738,violent,0,8,0
Karachi,2021-12-29,24.946952,67.011738,violent,0,12,2
Karachi,2022-10-11,24.946952,67.011738,violent,0,10,1
Karachi,2021-07-22,24.946952,67.011738,violent,0,7,3
Karachi,2023-05-08,24.946952,67.011738,violent,0,5,0
Karachi,2023-08-25,24.946952,67.011738,violent,0,8,4
Karachi,2021-07-18,24.946952,67.011738,violent,0,7,6
Karachi,2020-09-25,24.946952,67.011738,violent,0,9,4
Karachi,2023-12-02,24.946952,67.011738,violent,0,12,5
Karachi,2021-06-25,24.946952,67.011738,violent,0,6,4
Karachi,2024-11-07,24.946952,67.011738,violent,0,11,3
Karachi,2024-08-05,24.946952,67.011738,violent,0,8,0
Karachi,2024-02-23,24.946952,67.011738,violent,0,2,4
Karachi,2024-02-19,24.946952,67.011738,property,0,2,0
Karachi,2025-01-24,24.946952,67.011738,property,0,1,4
Karachi,2022-06-20,24.946952,67.011738,violent,0,6,0
Karachi,2025-05-11,24.946952,67.011738,violent,0,5,6
Karachi,2024-12-22,24.946952,67.011738,other,0,12,6
Karachi,2023-12-17,24.946952,67.011738,property,0,12,6
Karachi,2023-03-10,24.946952,67.011738,violent,0,3,4
Karachi,2022-06-28,24.946952,67.011738,other,0,6,1
Karachi,2024-05-18,24.946952,67.011738,violent,0,5,5
Karachi,2023-08-13,24.946952,67.011738,violent,0,8,6
Karachi,2022-07-09,24.946952,67.011738,violent,0,7,5
Karachi,2021-02-21,24.946952,67.011738,violent,0,2,6
Karachi,2023-02-26,24.946952,67.011738,violent,0,2,6
Karachi,2022-02-21,24.946952,67.011738,property,0,2,0
Karachi,2022-08-28,24.946952,67.011738,violent,0,8,6
Karachi,2023-11-07,24.946952,67.011738,violent,0,11,1
Karachi,2025-02-14,24.946952,67.011738,violent,0,2,4
Karachi,2022-07-14,24.946952,67.011738,property,0,7,3
Karachi,2021-08-14,24.946952,67.011738,violent,0,8,5
Karachi,2022-08-25,24.946952,67.011738,violent,0,8,3
Karachi,2021-03-31,24.946952,67.011738,other,0,3,2
Karachi,2021-07-20,24.946952,67.011738,violent,0,7,1
Karachi,2023-05-15,24.946952,67.011738,other,0,5,0
Karachi,2023-05-02,24.946952,67.011738,violent,0,5,1
Karachi,2021-04-20,24.946952,67.011738,other,0,4,1
Karachi,2023-05-25,24.946952,67.011738,violent,0,5,3
Karachi,2024-01-17,24.946952,67.011738,violent,0,1,2
Karachi,2023-12-28,24.946952,67.011738,violent,0,12,3
Karachi,2022-07-01,24.946952,67.011738,violent,0,7,4
Karachi,2023-07-15,24.946952,67.011738,other,0,7,5
Karachi,2025-04-26,24.946952,67.011738,violent,0,4,5
Karachi,2021-11-04,24.946952,67.011738,violent,0,11,3
Karachi,2024-02-24,24.946952,67.011738,violent,0,2,5
Karachi,2023-03-28,24.946952,67.011738,property,0,3,1
Karachi,2023-03-31,24.946952,67.011738,violent,0,3,4
Karachi,2022-12-18,24.946952,67.011738,violent,0,12,6
Karachi,2023-03-02,24.946952,67.011738,property,0,3,3
Karachi,2023-07-28,24.946952,67.011738,violent,0,7,4
Karachi,2023-07-30,24.946952,67.011738,violent,0,7,6
Karachi,2021-12-13,24.946952,67.011738,violent,0,12,0
Karachi,2022-10-02,24.946952,67.011738,violent,0,10,6
Karachi,2023-07-07,24.946952,67.011738,violent,0,7,4
Karachi,2022-01-13,24.946952,67.011738,violent,0,1,3
Karachi,2021-09-10,24.946952,67.011738,violent,0,9,4
Karachi,2022-02-05,24.946952,67.011738,violent,0,2,5
Karachi,2025-04-22,24.946952,67.011738,violent,0,4,1
Karachi,2023-10-21,24.946952,67.011738,violent,0,10,5
Karachi,2024-06-06,24.946952,67.011738,violent,0,6,3
Karachi,2021-08-16,24.946952,67.011738,violent,0,8,0
Karachi,2022-06-24,24.946952,67.011738,violent,0,6,4
Karachi,2022-02-06,24.946952,67.011738,violent,0,2,6
Karachi,2020-11-01,24.946952,67.011738,violent,0,11,6
Karachi,2021-01-18,24.946952,67.011738,violent,0,1,0
Karachi,2024-06-14,24.946952,67.011738,property,0,6,4
Karachi,2021-05-26,24.946952,67.011738,violent,0,5,2
